fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
968523,Almazán,0,https://media.api-sports.io/football/teams/9721.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,Copa del rey,143,2022.0
968524,Manacor,1,https://media.api-sports.io/football/teams/9784.png,FC Andorra,3,https://media.api-sports.io/football/teams/8157.png,Spain,Copa del rey,143,2022.0
968525,Vimenor,0,https://media.api-sports.io/football/teams/9652.png,Mirandes,2,https://media.api-sports.io/football/teams/799.png,Spain,Copa del rey,143,2022.0
968526,Huétor Tájar,0,https://media.api-sports.io/football/teams/9746.png,Albacete,3,https://media.api-sports.io/football/teams/722.png,Spain,Copa del rey,143,2022.0
968527,Lealtad,0,https://media.api-sports.io/football/teams/9396.png,Tenerife,2,https://media.api-sports.io/football/teams/719.png,Spain,Copa del rey,143,2022.0
968528,Las Rozas,0,https://media.api-sports.io/football/teams/9395.png,Eibar,3,https://media.api-sports.io/football/teams/545.png,Spain,Copa del rey,143,2022.0
968529,Peña Deportiva,1,https://media.api-sports.io/football/teams/9405.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,Copa del rey,143,2022.0
968530,Olot,0,https://media.api-sports.io/football/teams/9403.png,Levante,4,https://media.api-sports.io/football/teams/539.png,Spain,Copa del rey,143,2022.0
968531,Yeclano,2,https://media.api-sports.io/football/teams/5283.png,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Spain,Copa del rey,143,2022.0
968532,Guadalajara,2,https://media.api-sports.io/football/teams/9900.png,Ponferradina,1,https://media.api-sports.io/football/teams/4907.png,Spain,Copa del rey,143,2022.0
968533,Alfaro,0,https://media.api-sports.io/football/teams/9860.png,FC Cartagena,1,https://media.api-sports.io/football/teams/5262.png,Spain,Copa del rey,143,2022.0
968534,Recreativo Huelva,0,https://media.api-sports.io/football/teams/9410.png,Burgos,0,https://media.api-sports.io/football/teams/9580.png,Spain,Copa del rey,143,2022.0
968535,Teruel,0,https://media.api-sports.io/football/teams/5278.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,Copa del rey,143,2022.0
968536,Gernika,0,https://media.api-sports.io/football/teams/5263.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,Copa del rey,143,2022.0
968537,Gimnástica Torrelavega,2,https://media.api-sports.io/football/teams/5264.png,Oviedo,3,https://media.api-sports.io/football/teams/718.png,Spain,Copa del rey,143,2022.0
968538,Diocesano,1,https://media.api-sports.io/football/teams/9829.png,Zaragoza,0,https://media.api-sports.io/football/teams/732.png,Spain,Copa del rey,143,2022.0
968539,Juventud Torremolinos,2,https://media.api-sports.io/football/teams/15359.png,Huesca,2,https://media.api-sports.io/football/teams/726.png,Spain,Copa del rey,143,2022.0
968540,Arenas Getxo,1,https://media.api-sports.io/football/teams/9578.png,Lugo,0,https://media.api-sports.io/football/teams/716.png,Spain,Copa del rey,143,2022.0
968541,Cristo Atlético,0,https://media.api-sports.io/football/teams/9728.png,Ibiza,2,https://media.api-sports.io/football/teams/9390.png,Spain,Copa del rey,143,2022.0
968542,Beasain,2,https://media.api-sports.io/football/teams/9657.png,Sporting Gijon,3,https://media.api-sports.io/football/teams/731.png,Spain,Copa del rey,143,2022.0
968543,Lleida Esportiu,0,https://media.api-sports.io/football/teams/5266.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,Copa del rey,143,2022.0
968544,Guijuelo,2,https://media.api-sports.io/football/teams/9388.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,Copa del rey,143,2022.0
968545,Atlético Paso,1,https://media.api-sports.io/football/teams/9791.png,Real Murcia,1,https://media.api-sports.io/football/teams/5275.png,Spain,Copa del rey,143,2022.0
968546,Utebo,2,https://media.api-sports.io/football/teams/9891.png,Mérida AD,2,https://media.api-sports.io/football/teams/10140.png,Spain,Copa del rey,143,2022.0
968547,Coruxo,2,https://media.api-sports.io/football/teams/9385.png,Eldense,2,https://media.api-sports.io/football/teams/9692.png,Spain,Copa del rey,143,2022.0
968548,Cacereño,3,https://media.api-sports.io/football/teams/9384.png,Cordoba,0,https://media.api-sports.io/football/teams/713.png,Spain,Copa del rey,143,2022.0
968549,Saguntino,1,https://media.api-sports.io/football/teams/9699.png,Amorebieta,0,https://media.api-sports.io/football/teams/9380.png,Spain,Copa del rey,143,2022.0
968550,Manresa,1,https://media.api-sports.io/football/teams/9675.png,Pontevedra,3,https://media.api-sports.io/football/teams/9407.png,Spain,Copa del rey,143,2022.0
968551,CD Coria,2,https://media.api-sports.io/football/teams/9827.png,Fuenlabrada,0,https://media.api-sports.io/football/teams/4906.png,Spain,Copa del rey,143,2022.0
968552,San Juan,0,https://media.api-sports.io/football/teams/9855.png,Numancia,2,https://media.api-sports.io/football/teams/717.png,Spain,Copa del rey,143,2022.0
968553,Cirbonero,0,https://media.api-sports.io/football/teams/9847.png,Intercity,1,https://media.api-sports.io/football/teams/8160.png,Spain,Copa del rey,143,2022.0
968554,Arnedo,1,https://media.api-sports.io/football/teams/9862.png,Atlético Baleares,1,https://media.api-sports.io/football/teams/9381.png,Spain,Copa del rey,143,2022.0
968555,Unión Adarve,1,https://media.api-sports.io/football/teams/9719.png,Linares Deportivo,2,https://media.api-sports.io/football/teams/9398.png,Spain,Copa del rey,143,2022.0
968556,Navalcarnero,1,https://media.api-sports.io/football/teams/5271.png,UD Logroñés,3,https://media.api-sports.io/football/teams/5280.png,Spain,Copa del rey,143,2022.0
968557,Ibiza Islas Pitiusas,3,https://media.api-sports.io/football/teams/9781.png,Rayo Majadahonda,1,https://media.api-sports.io/football/teams/861.png,Spain,Copa del rey,143,2022.0
968558,Racing Rioja,0,https://media.api-sports.io/football/teams/15324.png,Gimnastic,2,https://media.api-sports.io/football/teams/714.png,Spain,Copa del rey,143,2022.0
968559,Ourense CF,1,https://media.api-sports.io/football/teams/9612.png,Alcorcon,1,https://media.api-sports.io/football/teams/711.png,Spain,Copa del rey,143,2022.0
968560,Sestao River,1,https://media.api-sports.io/football/teams/9413.png,Racing Ferrol,0,https://media.api-sports.io/football/teams/9409.png,Spain,Copa del rey,143,2022.0
968561,Hércules,2,https://media.api-sports.io/football/teams/4666.png,La Nucía,4,https://media.api-sports.io/football/teams/9393.png,Spain,Copa del rey,143,2022.0
968562,Utrera,0,https://media.api-sports.io/football/teams/9769.png,AD Ceuta FC,1,https://media.api-sports.io/football/teams/10139.png,Spain,Copa del rey,143,2022.0
973564,Real Unión,0,https://media.api-sports.io/football/teams/9586.png,Mallorca,1,https://media.api-sports.io/football/teams/798.png,Spain,Copa del rey,143,2022.0
973565,Arenteiro,1,https://media.api-sports.io/football/teams/9604.png,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Spain,Copa del rey,143,2022.0
973566,Arenas Getxo,1,https://media.api-sports.io/football/teams/9578.png,Valladolid,5,https://media.api-sports.io/football/teams/720.png,Spain,Copa del rey,143,2022.0
973567,Guadalajara,0,https://media.api-sports.io/football/teams/9900.png,Elche,3,https://media.api-sports.io/football/teams/797.png,Spain,Copa del rey,143,2022.0
973568,Juventud Torremolinos,0,https://media.api-sports.io/football/teams/15359.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2022.0
973569,Arnedo,1,https://media.api-sports.io/football/teams/9862.png,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Spain,Copa del rey,143,2022.0
973570,Sestao River,0,https://media.api-sports.io/football/teams/9413.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,Copa del rey,143,2022.0
973571,Saguntino,0,https://media.api-sports.io/football/teams/9699.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,Copa del rey,143,2022.0
973572,Guijuelo,1,https://media.api-sports.io/football/teams/9388.png,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Spain,Copa del rey,143,2022.0
973573,Gernika,0,https://media.api-sports.io/football/teams/5263.png,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Spain,Copa del rey,143,2022.0
973574,Atlético Paso,0,https://media.api-sports.io/football/teams/9791.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,Copa del rey,143,2022.0
973575,Diocesano,0,https://media.api-sports.io/football/teams/9829.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,Copa del rey,143,2022.0
973576,CD Coria,0,https://media.api-sports.io/football/teams/9827.png,Real Sociedad,5,https://media.api-sports.io/football/teams/548.png,Spain,Copa del rey,143,2022.0
973577,Cacereño,2,https://media.api-sports.io/football/teams/9384.png,Girona,1,https://media.api-sports.io/football/teams/547.png,Spain,Copa del rey,143,2022.0
973578,Ibiza Islas Pitiusas,1,https://media.api-sports.io/football/teams/9781.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,Copa del rey,143,2022.0
973579,Linares Deportivo,1,https://media.api-sports.io/football/teams/9398.png,Racing Santander,0,https://media.api-sports.io/football/teams/4665.png,Spain,Copa del rey,143,2022.0
973580,Eldense,1,https://media.api-sports.io/football/teams/9692.png,Burgos,0,https://media.api-sports.io/football/teams/9580.png,Spain,Copa del rey,143,2022.0
973581,Mérida AD,0,https://media.api-sports.io/football/teams/10140.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,Copa del rey,143,2022.0
973582,UD Logroñés,0,https://media.api-sports.io/football/teams/5280.png,Albacete,0,https://media.api-sports.io/football/teams/722.png,Spain,Copa del rey,143,2022.0
973583,Numancia,0,https://media.api-sports.io/football/teams/717.png,Sporting Gijon,3,https://media.api-sports.io/football/teams/731.png,Spain,Copa del rey,143,2022.0
973584,Alcorcon,1,https://media.api-sports.io/football/teams/711.png,FC Cartagena,1,https://media.api-sports.io/football/teams/5262.png,Spain,Copa del rey,143,2022.0
973585,Gimnastic,2,https://media.api-sports.io/football/teams/714.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,Copa del rey,143,2022.0
973586,AD Ceuta FC,3,https://media.api-sports.io/football/teams/10139.png,Ibiza,2,https://media.api-sports.io/football/teams/9390.png,Spain,Copa del rey,143,2022.0
973587,Intercity,2,https://media.api-sports.io/football/teams/8160.png,Mirandes,0,https://media.api-sports.io/football/teams/799.png,Spain,Copa del rey,143,2022.0
973588,Pontevedra,2,https://media.api-sports.io/football/teams/9407.png,Tenerife,1,https://media.api-sports.io/football/teams/719.png,Spain,Copa del rey,143,2022.0
973589,La Nucía,0,https://media.api-sports.io/football/teams/9393.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,Copa del rey,143,2022.0
973590,Oviedo,1,https://media.api-sports.io/football/teams/718.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,Copa del rey,143,2022.0
973591,Levante,2,https://media.api-sports.io/football/teams/539.png,FC Andorra,1,https://media.api-sports.io/football/teams/8157.png,Spain,Copa del rey,143,2022.0
982773,La Nucía,0,https://media.api-sports.io/football/teams/9393.png,Valencia,3,https://media.api-sports.io/football/teams/532.png,Spain,Copa del rey,143,2022.0
982774,FC Cartagena,1,https://media.api-sports.io/football/teams/5262.png,Villarreal,5,https://media.api-sports.io/football/teams/533.png,Spain,Copa del rey,143,2022.0
982775,Espanyol,3,https://media.api-sports.io/football/teams/540.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,Copa del rey,143,2022.0
982776,Cacereño,0,https://media.api-sports.io/football/teams/9384.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,Copa del rey,143,2022.0
982777,AD Ceuta FC,1,https://media.api-sports.io/football/teams/10139.png,Elche,0,https://media.api-sports.io/football/teams/797.png,Spain,Copa del rey,143,2022.0
982778,Levante,3,https://media.api-sports.io/football/teams/539.png,Getafe,2,https://media.api-sports.io/football/teams/546.png,Spain,Copa del rey,143,2022.0
982779,Sporting Gijon,2,https://media.api-sports.io/football/teams/731.png,Rayo Vallecano,0,https://media.api-sports.io/football/teams/728.png,Spain,Copa del rey,143,2022.0
982780,UD Logroñés,0,https://media.api-sports.io/football/teams/5280.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,Copa del rey,143,2022.0
982781,Pontevedra,0,https://media.api-sports.io/football/teams/9407.png,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Spain,Copa del rey,143,2022.0
982782,Linares Deportivo,0,https://media.api-sports.io/football/teams/9398.png,Sevilla,5,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2022.0
982783,Oviedo,0,https://media.api-sports.io/football/teams/718.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,Copa del rey,143,2022.0
982784,Intercity,3,https://media.api-sports.io/football/teams/8160.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,Copa del rey,143,2022.0
982785,Alaves,1,https://media.api-sports.io/football/teams/542.png,Valladolid,0,https://media.api-sports.io/football/teams/720.png,Spain,Copa del rey,143,2022.0
982786,Ibiza Islas Pitiusas,1,https://media.api-sports.io/football/teams/9781.png,Real Betis,4,https://media.api-sports.io/football/teams/543.png,Spain,Copa del rey,143,2022.0
982787,Gimnastic,1,https://media.api-sports.io/football/teams/714.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,Copa del rey,143,2022.0
982788,Eldense,1,https://media.api-sports.io/football/teams/9692.png,Athletic Club,6,https://media.api-sports.io/football/teams/531.png,Spain,Copa del rey,143,2022.0
986139,AD Ceuta FC,0,https://media.api-sports.io/football/teams/10139.png,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Spain,Copa del rey,143,2022.0
986140,Levante,0,https://media.api-sports.io/football/teams/539.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,Copa del rey,143,2022.0
986141,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Valencia,4,https://media.api-sports.io/football/teams/532.png,Spain,Copa del rey,143,2022.0
986142,Alaves,0,https://media.api-sports.io/football/teams/542.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2022.0
986143,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,Copa del rey,143,2022.0
986144,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,Copa del rey,143,2022.0
986145,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Mallorca,0,https://media.api-sports.io/football/teams/798.png,Spain,Copa del rey,143,2022.0
986146,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,Copa del rey,143,2022.0
992756,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,Copa del rey,143,2022.0
992757,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2022.0
