fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
592837,Aston Villa,1.0,41%,4.0,80%,Manchester United,3.0,59%,5.0,86%
592838,Fulham,0.0,68%,3.0,75%,Burnley,2.0,32%,3.0,48%
592839,Leeds,3.0,53%,2.0,80%,Tottenham,1.0,47%,5.0,75%
592840,Leicester,2.0,68%,2.0,87%,Newcastle,4.0,32%,7.0,71%
592841,Liverpool,2.0,54%,6.0,87%,Southampton,0.0,46%,4.0,84%
592842,Manchester City,1.0,48%,3.0,91%,Chelsea,2.0,52%,3.0,90%
592843,Sheffield Utd,0.0,49%,6.0,81%,Crystal Palace,2.0,51%,0.0,79%
592844,West Ham,0.0,68%,2.0,90%,Everton,1.0,32%,0.0,74%
592845,Wolves,2.0,60%,2.0,89%,Brighton,1.0,40%,4.0,82%
592846,Brighton,1.0,51%,1.0,85%,West Ham,1.0,49%,1.0,86%
592847,Burnley,0.0,48%,2.0,77%,Leeds,4.0,52%,4.0,76%
592848,Everton,0.0,62%,2.0,86%,Sheffield Utd,1.0,38%,6.0,77%
592849,Manchester United,1.0,53%,1.0,82%,Leicester,2.0,47%,0.0,82%
592850,West Brom,1.0,23%,4.0,60%,Liverpool,2.0,77%,2.0,87%
592851,Chelsea,0.0,67%,2.0,90%,Arsenal,1.0,33%,4.0,79%
592852,Newcastle,3.0,17%,2.0,68%,Manchester City,4.0,83%,2.0,94%
592853,Southampton,3.0,46%,2.0,86%,Fulham,1.0,54%,3.0,86%
592854,Tottenham,2.0,61%,3.0,88%,Wolves,0.0,39%,9.0,83%
592855,Crystal Palace,3.0,45%,3.0,73%,Aston Villa,2.0,55%,5.0,78%
592856,Brighton,3.0,63%,2.0,89%,Manchester City,2.0,37%,3.0,83%
592857,Burnley,0.0,41%,0.0,78%,Liverpool,3.0,59%,4.0,85%
592858,Chelsea,2.0,58%,2.0,85%,Leicester,1.0,42%,4.0,76%
592859,Crystal Palace,1.0,31%,0.0,70%,Arsenal,3.0,69%,5.0,87%
592860,Everton,1.0,41%,3.0,79%,Wolves,0.0,59%,3.0,84%
592861,Manchester United,1.0,57%,4.0,87%,Fulham,1.0,43%,5.0,82%
592862,Newcastle,1.0,50%,1.0,89%,Sheffield Utd,0.0,50%,4.0,84%
592863,Southampton,0.0,51%,5.0,83%,Leeds,2.0,49%,3.0,75%
592864,Tottenham,1.0,60%,3.0,84%,Aston Villa,2.0,40%,3.0,80%
592865,West Brom,1.0,52%,6.0,75%,West Ham,3.0,48%,3.0,74%
592866,Arsenal,2.0,53%,1.0,88%,Brighton,0.0,47%,3.0,87%
592867,Aston Villa,2.0,28%,6.0,70%,Chelsea,1.0,72%,1.0,89%
592868,Fulham,0.0,64%,2.0,90%,Newcastle,2.0,36%,0.0,81%
592869,Leeds,3.0,64%,4.0,83%,West Brom,1.0,36%,6.0,71%
592870,Leicester,2.0,47%,1.0,77%,Tottenham,4.0,53%,4.0,81%
592871,Liverpool,2.0,69%,4.0,85%,Crystal Palace,0.0,31%,3.0,61%
592872,Manchester City,5.0,67%,3.0,92%,Everton,0.0,33%,6.0,79%
592873,Sheffield Utd,1.0,43%,3.0,68%,Burnley,0.0,57%,2.0,72%
592874,West Ham,3.0,36%,5.0,69%,Southampton,0.0,64%,4.0,81%
592875,Wolves,1.0,57%,2.0,89%,Manchester United,2.0,43%,3.0,87%
592570,Cambridge United,2.0,36%,2.0,72%,Fulham U21,0.0,64%,5.0,82%
592571,Peterborough,3.0,54%,1.0,88%,Burton Albion,3.0,46%,5.0,81%
592572,Leyton Orient,3.0,34%,0.0,65%,Brighton U21,2.0,66%,1.0,83%
592573,AFC Wimbledon,2.0,36%,0.0,62%,Charlton,1.0,64%,5.0,75%
592574,Plymouth,2.0,49%,5.0,76%,Norwich City U21,3.0,51%,3.0,81%
592575,Newport County,0.0,57%,3.0,73%,Cheltenham,1.0,43%,4.0,67%
592576,Swindon Town,2.0,71%,2.0,83%,West Bromwich Albion U21,3.0,29%,3.0,65%
592578,Oxford United,2.0,45%,4.0,81%,Chelsea U21,1.0,55%,3.0,80%
592579,Bristol Rovers,2.0,47%,2.0,71%,Walsall,2.0,53%,3.0,76%
592580,Stevenage,2.0,46%,1.0,63%,Southampton U21,1.0,54%,2.0,64%
592581,Milton Keynes Dons,3.0,63%,3.0,74%,Northampton,1.0,37%,5.0,56%
592582,Ipswich,1.0,51%,2.0,81%,Arsenal U21,2.0,49%,4.0,80%
592583,Gillingham,2.0,58%,5.0,74%,Crawley Town,1.0,42%,3.0,62%
592584,Southend,1.0,50%,4.0,79%,West Ham United U21,3.0,50%,4.0,78%
592585,Portsmouth,2.0,52%,1.0,80%,Colchester,0.0,48%,5.0,76%
592586,Hull City,1.0,55%,5.0,69%,Leicester City U21,2.0,45%,2.0,59%
592587,Grimsby,2.0,42%,4.0,59%,Harrogate Town,2.0,58%,4.0,67%
592588,Accrington ST,7.0,63%,0.0,80%,Leeds United U21,0.0,37%,7.0,67%
592589,Blackpool,0.0,58%,2.0,79%,Barrow,0.0,42%,3.0,67%
592590,Oldham,4.0,49%,3.0,75%,Wolves U21,0.0,51%,1.0,76%
592591,Doncaster,0.0,67%,0.0,83%,Bradford,0.0,33%,4.0,65%
592592,Carlisle,1.0,44%,2.0,61%,Fleetwood Town,3.0,56%,3.0,72%
592593,Sunderland,8.0,49%,0.0,78%,Aston Villa U21,1.0,51%,4.0,77%
592594,Morecambe,1.0,51%,2.0,84%,Rochdale,2.0,49%,3.0,80%
592595,Salford City,0.0,43%,1.0,75%,Manchester United U21,6.0,57%,4.0,81%
592596,Bolton,2.0,49%,4.0,76%,Crewe,3.0,51%,2.0,78%
592597,Shrewsbury,3.0,65%,0.0,80%,Newcastle United U21,0.0,35%,3.0,69%
592598,Port Vale,0.0,53%,3.0,68%,Tranmere,0.0,47%,2.0,67%
592599,Wigan,6.0,46%,4.0,81%,Liverpool U21,1.0,54%,5.0,83%
592600,Lincoln,1.0,68%,5.0,83%,Scunthorpe,1.0,32%,6.0,65%
592601,Mansfield Town,0.0,38%,3.0,64%,Manchester City U21,3.0,62%,5.0,80%
592602,Sunderland,5.0,57%,2.0,76%,Carlisle,3.0,43%,3.0,66%
592603,Fleetwood Town,3.0,70%,4.0,90%,Aston Villa U21,0.0,30%,3.0,78%
592604,Salford City,2.0,57%,1.0,72%,Morecambe,0.0,43%,5.0,61%
592605,Rochdale,0.0,39%,3.0,78%,Manchester United U21,0.0,61%,11.0,87%
592606,Shrewsbury,2.0,55%,1.0,79%,Bolton,1.0,45%,1.0,67%
592607,Crewe,1.0,52%,2.0,84%,Newcastle United U21,0.0,48%,4.0,81%
592608,Wigan,1.0,60%,4.0,78%,Port Vale,3.0,40%,3.0,67%
592609,Tranmere,3.0,39%,2.0,63%,Liverpool U21,2.0,61%,3.0,75%
592610,Mansfield Town,1.0,45%,3.0,72%,Lincoln,3.0,55%,5.0,77%
592611,Scunthorpe,0.0,29%,3.0,78%,Manchester City U21,4.0,71%,3.0,90%
592612,Oldham,2.0,32%,5.0,68%,Doncaster,0.0,68%,7.0,83%
592613,Bradford,1.0,51%,6.0,77%,Wolves U21,1.0,49%,3.0,74%
592614,Accrington ST,1.0,51%,2.0,66%,Blackpool,1.0,49%,2.0,65%
592615,Barrow,2.0,48%,4.0,78%,Leeds United U21,2.0,52%,8.0,78%
592616,Hull City,3.0,56%,2.0,78%,Grimsby,0.0,44%,3.0,73%
592617,Harrogate Town,3.0,46%,1.0,67%,Leicester City U21,1.0,54%,5.0,70%
592618,Southend,0.0,36%,6.0,76%,Portsmouth,3.0,64%,3.0,85%
592619,Colchester,0.0,46%,5.0,78%,West Ham United U21,1.0,54%,1.0,81%
592620,Ipswich,2.0,69%,3.0,82%,Gillingham,0.0,31%,1.0,65%
592621,Crawley Town,1.0,48%,2.0,69%,Arsenal U21,2.0,52%,5.0,77%
592622,Stevenage,2.0,27%,4.0,68%,Milton Keynes Dons,3.0,73%,3.0,86%
592623,Northampton,5.0,49%,4.0,62%,Southampton U21,0.0,51%,2.0,64%
592624,Oxford United,1.0,49%,3.0,79%,Bristol Rovers,1.0,51%,3.0,73%
592625,Walsall,1.0,40%,1.0,69%,Chelsea U21,1.0,60%,4.0,76%
592626,Swindon Town,3.0,57%,2.0,75%,Exeter City,4.0,43%,4.0,68%
592627,Forest Green,3.0,53%,2.0,85%,West Bromwich Albion U21,0.0,47%,4.0,80%
592628,Cheltenham,2.0,42%,5.0,73%,Plymouth,0.0,58%,3.0,81%
592629,Newport County,0.0,53%,6.0,79%,Norwich City U21,5.0,47%,2.0,76%
592630,Leyton Orient,2.0,49%,3.0,72%,AFC Wimbledon,0.0,51%,1.0,71%
592631,Charlton,1.0,51%,0.0,83%,Brighton U21,1.0,49%,4.0,79%
592632,Burton Albion,2.0,61%,2.0,79%,Cambridge United,4.0,39%,3.0,68%
592633,Peterborough,4.0,55%,5.0,85%,Fulham U21,2.0,45%,11.0,80%
592634,Fleetwood Town,2.0,56%,1.0,74%,Sunderland,1.0,44%,2.0,72%
592635,Carlisle,3.0,45%,0.0,68%,Aston Villa U21,1.0,55%,6.0,73%
592636,Rochdale,1.0,41%,4.0,83%,Salford City,2.0,59%,2.0,87%
592637,Morecambe,4.0,30%,0.0,70%,Manchester United U21,0.0,70%,5.0,89%
592638,Crewe,3.0,60%,2.0,84%,Shrewsbury,4.0,40%,1.0,73%
592639,Bolton,3.0,58%,3.0,82%,Newcastle United U21,2.0,42%,0.0,80%
592640,Tranmere,2.0,56%,4.0,75%,Wigan,2.0,44%,3.0,70%
592641,Port Vale,4.0,39%,3.0,73%,Liverpool U21,2.0,61%,5.0,80%
592642,Scunthorpe,1.0,45%,3.0,60%,Mansfield Town,2.0,55%,3.0,69%
592643,Lincoln,1.0,42%,2.0,78%,Manchester City U21,1.0,58%,2.0,88%
592644,Bradford,1.0,52%,7.0,78%,Oldham,3.0,48%,4.0,74%
592645,Doncaster,1.0,57%,2.0,87%,Wolves U21,2.0,43%,4.0,79%
592646,Barrow,0.0,55%,7.0,82%,Accrington ST,1.0,45%,3.0,72%
592647,Blackpool,3.0,43%,2.0,74%,Leeds United U21,0.0,57%,4.0,76%
592648,Harrogate Town,0.0,52%,5.0,74%,Hull City,2.0,48%,4.0,77%
592649,Grimsby,1.0,54%,4.0,66%,Leicester City U21,3.0,46%,1.0,62%
592650,Colchester,6.0,59%,5.0,87%,Southend,1.0,41%,5.0,79%
592651,Portsmouth,0.0,57%,1.0,76%,West Ham United U21,1.0,43%,3.0,62%
592652,Crawley Town,2.0,28%,1.0,73%,Ipswich,0.0,72%,0.0,87%
592653,Gillingham,1.0,32%,2.0,66%,Arsenal U21,1.0,68%,3.0,82%
592654,Northampton,0.0,59%,1.0,74%,Stevenage,0.0,41%,3.0,73%
592655,Milton Keynes Dons,1.0,61%,1.0,76%,Southampton U21,2.0,39%,1.0,68%
592656,Walsall,0.0,44%,6.0,67%,Oxford United,1.0,56%,0.0,80%
592657,Bristol Rovers,4.0,30%,6.0,58%,Chelsea U21,3.0,70%,5.0,79%
592658,Forest Green,0.0,62%,6.0,80%,Swindon Town,1.0,38%,6.0,65%
592659,Exeter City,4.0,52%,1.0,78%,West Bromwich Albion U21,0.0,48%,5.0,74%
592660,Plymouth,3.0,52%,3.0,86%,Newport County,1.0,48%,4.0,84%
592661,Cheltenham,1.0,45%,3.0,74%,Norwich City U21,0.0,55%,2.0,78%
592662,Charlton,3.0,37%,6.0,83%,Leyton Orient,1.0,63%,2.0,87%
592663,AFC Wimbledon,2.0,49%,1.0,79%,Brighton U21,0.0,51%,2.0,78%
592664,Cambridge United,1.0,44%,0.0,79%,Peterborough,1.0,56%,8.0,85%
592665,Burton Albion,1.0,58%,1.0,79%,Fulham U21,1.0,42%,1.0,74%
647597,Accrington ST,3.0,45%,6.0,65%,Manchester United U21,2.0,55%,4.0,72%
647598,AFC Wimbledon,3.0,30%,2.0,76%,Arsenal U21,0.0,70%,3.0,88%
647599,Cambridge United,2.0,54%,1.0,70%,Gillingham,0.0,46%,1.0,64%
647600,Cheltenham,0.0,50%,3.0,69%,Portsmouth,3.0,50%,1.0,73%
647601,Exeter City,1.0,60%,1.0,66%,Northampton,2.0,40%,3.0,56%
647602,Fleetwood Town,0.0,48%,4.0,72%,Blackpool,0.0,52%,2.0,70%
647603,Hull City,0.0,47%,1.0,79%,Crewe,0.0,53%,2.0,80%
647604,Leyton Orient,1.0,57%,2.0,81%,Bristol Rovers,2.0,43%,4.0,74%
647605,Tranmere,2.0,53%,4.0,85%,Manchester City U21,1.0,47%,4.0,87%
647606,Milton Keynes Dons,6.0,69%,1.0,90%,Norwich City U21,0.0,31%,5.0,74%
647607,Oldham,1.0,38%,3.0,74%,Sunderland,2.0,62%,3.0,83%
647608,Oxford United,1.0,47%,0.0,76%,Forest Green,1.0,53%,2.0,74%
647609,Port Vale,2.0,45%,4.0,73%,Wolves U21,1.0,55%,3.0,81%
647610,Salford City,3.0,50%,4.0,70%,Leicester City U21,3.0,50%,6.0,72%
647611,Shrewsbury,1.0,53%,9.0,77%,Lincoln,4.0,47%,2.0,73%
647612,Peterborough,3.0,57%,3.0,86%,West Ham United U21,0.0,43%,4.0,83%
653136,Sunderland,2.0,68%,0.0,81%,Port Vale,0.0,32%,7.0,58%
653137,Lincoln,4.0,58%,0.0,78%,Accrington ST,0.0,42%,5.0,68%
653138,Hull City,3.0,47%,5.0,84%,Fleetwood Town,2.0,53%,2.0,84%
653139,Bristol Rovers,0.0,53%,4.0,62%,AFC Wimbledon,1.0,47%,3.0,64%
653140,Peterborough,5.0,55%,3.0,79%,Portsmouth,1.0,45%,1.0,70%
653141,Northampton,0.0,37%,3.0,70%,Milton Keynes Dons,2.0,63%,3.0,82%
653142,Oxford United,1.0,57%,1.0,81%,Cambridge United,0.0,43%,4.0,73%
653143,Tranmere,4.0,55%,0.0,69%,Leicester City U21,2.0,45%,6.0,59%
658903,Hull City,1.0,51%,1.0,85%,Lincoln,1.0,49%,2.0,83%
658904,Milton Keynes Dons,0.0,58%,1.0,81%,Sunderland,3.0,42%,3.0,74%
658905,Oxford United,3.0,51%,2.0,70%,AFC Wimbledon,1.0,49%,3.0,67%
658906,Tranmere,2.0,51%,4.0,71%,Peterborough,1.0,49%,2.0,70%
674476,Oxford United,0.0,53%,3.0,72%,Tranmere,2.0,47%,5.0,67%
674477,Sunderland,1.0,54%,2.0,86%,Lincoln,1.0,46%,6.0,81%
676965,Sunderland,1.0,51%,6.0,75%,Tranmere,0.0,49%,1.0,72%
581019,Arsenal,1.0,40%,3.0,79%,Liverpool,1.0,60%,1.0,85%
587176,Bayern Munich,8.0,62%,1.0,89%,FC Schalke 04,0.0,38%,3.0,74%
587177,Borussia Dortmund,3.0,47%,2.0,87%,Borussia Monchengladbach,0.0,53%,1.0,88%
587178,RB Leipzig,3.0,72%,0.0,89%,FSV Mainz 05,1.0,28%,6.0,73%
587179,VfL Wolfsburg,0.0,40%,3.0,74%,Bayer Leverkusen,0.0,60%,1.0,81%
587180,Eintracht Frankfurt,1.0,62%,3.0,80%,Arminia Bielefeld,1.0,38%,5.0,70%
587181,Union Berlin,1.0,58%,2.0,81%,FC Augsburg,3.0,42%,2.0,74%
587182,1.FC Köln,2.0,49%,4.0,80%,1899 Hoffenheim,3.0,51%,4.0,79%
587183,Werder Bremen,1.0,44%,2.0,69%,Hertha Berlin,4.0,56%,5.0,79%
587184,VfB Stuttgart,2.0,64%,2.0,83%,SC Freiburg,3.0,36%,4.0,70%
587185,Borussia Monchengladbach,1.0,62%,1.0,84%,Union Berlin,1.0,38%,5.0,73%
587186,Bayer Leverkusen,1.0,59%,1.0,83%,RB Leipzig,1.0,41%,3.0,71%
587187,1899 Hoffenheim,4.0,28%,2.0,62%,Bayern Munich,1.0,72%,4.0,85%
587188,SC Freiburg,1.0,53%,1.0,79%,VfL Wolfsburg,1.0,47%,6.0,77%
587189,Hertha Berlin,1.0,56%,0.0,84%,Eintracht Frankfurt,3.0,44%,6.0,76%
587190,FC Schalke 04,1.0,65%,4.0,75%,Werder Bremen,3.0,35%,3.0,52%
587191,FSV Mainz 05,1.0,49%,3.0,80%,VfB Stuttgart,4.0,51%,1.0,80%
587192,FC Augsburg,2.0,20%,6.0,65%,Borussia Dortmund,0.0,80%,2.0,91%
587193,Arminia Bielefeld,1.0,47%,2.0,83%,1.FC Köln,0.0,53%,1.0,80%
587194,Bayern Munich,4.0,67%,2.0,86%,Hertha Berlin,3.0,33%,5.0,74%
587195,Borussia Dortmund,4.0,66%,2.0,89%,SC Freiburg,0.0,34%,3.0,81%
587196,RB Leipzig,4.0,67%,1.0,90%,FC Schalke 04,0.0,33%,4.0,73%
587197,VfL Wolfsburg,0.0,64%,1.0,84%,FC Augsburg,0.0,36%,6.0,67%
587198,Eintracht Frankfurt,2.0,51%,3.0,78%,1899 Hoffenheim,1.0,49%,5.0,78%
587199,Union Berlin,4.0,50%,0.0,79%,FSV Mainz 05,0.0,50%,3.0,78%
587200,1.FC Köln,1.0,40%,7.0,75%,Borussia Monchengladbach,3.0,60%,1.0,84%
587201,Werder Bremen,1.0,36%,4.0,72%,Arminia Bielefeld,0.0,64%,1.0,82%
587202,VfB Stuttgart,1.0,47%,5.0,78%,Bayer Leverkusen,1.0,53%,1.0,80%
587203,Borussia Monchengladbach,1.0,48%,5.0,77%,VfL Wolfsburg,1.0,52%,1.0,74%
587204,1899 Hoffenheim,0.0,45%,3.0,80%,Borussia Dortmund,1.0,55%,3.0,83%
587205,SC Freiburg,1.0,62%,3.0,84%,Werder Bremen,1.0,38%,4.0,76%
587206,Hertha Berlin,0.0,63%,0.0,84%,VfB Stuttgart,2.0,37%,5.0,68%
587207,FC Schalke 04,1.0,53%,5.0,79%,Union Berlin,1.0,47%,3.0,74%
587208,FSV Mainz 05,0.0,38%,4.0,78%,Bayer Leverkusen,1.0,62%,0.0,86%
587209,1.FC Köln,1.0,40%,3.0,68%,Eintracht Frankfurt,1.0,60%,4.0,75%
587210,FC Augsburg,0.0,32%,2.0,69%,RB Leipzig,2.0,68%,2.0,85%
587211,Arminia Bielefeld,1.0,33%,5.0,78%,Bayern Munich,4.0,67%,4.0,91%
587212,Bayern Munich,5.0,60%,2.0,88%,Eintracht Frankfurt,0.0,40%,4.0,76%
587213,Borussia Dortmund,3.0,74%,0.0,90%,FC Schalke 04,0.0,26%,4.0,70%
587214,RB Leipzig,2.0,67%,1.0,85%,Hertha Berlin,1.0,33%,6.0,67%
587215,Bayer Leverkusen,3.0,65%,2.0,88%,FC Augsburg,1.0,35%,4.0,73%
587216,VfL Wolfsburg,2.0,48%,0.0,80%,Arminia Bielefeld,1.0,52%,2.0,78%
587217,Union Berlin,1.0,50%,3.0,78%,SC Freiburg,1.0,50%,6.0,76%
587218,FSV Mainz 05,2.0,40%,8.0,72%,Borussia Monchengladbach,3.0,60%,5.0,83%
587219,Werder Bremen,1.0,49%,3.0,80%,1899 Hoffenheim,1.0,51%,1.0,81%
587220,VfB Stuttgart,1.0,58%,3.0,83%,1.FC Köln,1.0,42%,3.0,79%
587221,Borussia Monchengladbach,1.0,49%,3.0,79%,RB Leipzig,0.0,51%,2.0,79%
587222,1899 Hoffenheim,1.0,60%,3.0,85%,Union Berlin,3.0,40%,3.0,79%
587223,SC Freiburg,2.0,40%,3.0,77%,Bayer Leverkusen,4.0,60%,3.0,84%
587224,Eintracht Frankfurt,1.0,72%,3.0,87%,Werder Bremen,1.0,28%,5.0,68%
587225,Hertha Berlin,1.0,52%,3.0,76%,VfL Wolfsburg,1.0,48%,4.0,71%
587226,FC Schalke 04,1.0,46%,7.0,83%,VfB Stuttgart,1.0,54%,1.0,82%
587227,1.FC Köln,1.0,37%,2.0,74%,Bayern Munich,2.0,63%,1.0,86%
587228,FC Augsburg,3.0,49%,3.0,81%,FSV Mainz 05,1.0,51%,3.0,82%
587229,Arminia Bielefeld,0.0,25%,8.0,67%,Borussia Dortmund,2.0,75%,2.0,86%
587230,Borussia Dortmund,2.0,51%,4.0,80%,Bayern Munich,3.0,49%,3.0,79%
587231,RB Leipzig,3.0,57%,3.0,83%,SC Freiburg,0.0,43%,4.0,75%
587232,Bayer Leverkusen,4.0,59%,3.0,84%,Borussia Monchengladbach,3.0,41%,0.0,75%
587233,VfL Wolfsburg,2.0,46%,4.0,73%,1899 Hoffenheim,1.0,54%,5.0,77%
587234,Union Berlin,5.0,51%,1.0,87%,Arminia Bielefeld,0.0,49%,4.0,86%
587235,FSV Mainz 05,2.0,32%,2.0,66%,FC Schalke 04,2.0,68%,5.0,82%
587236,FC Augsburg,0.0,47%,2.0,80%,Hertha Berlin,3.0,53%,1.0,82%
587237,Werder Bremen,1.0,67%,1.0,90%,1.FC Köln,1.0,33%,3.0,76%
587238,VfB Stuttgart,2.0,39%,4.0,76%,Eintracht Frankfurt,2.0,61%,3.0,83%
587239,Bayern Munich,1.0,70%,2.0,89%,Werder Bremen,1.0,30%,1.0,67%
587240,Borussia Monchengladbach,1.0,52%,4.0,83%,FC Augsburg,1.0,48%,5.0,80%
587241,1899 Hoffenheim,3.0,42%,6.0,76%,VfB Stuttgart,3.0,58%,5.0,82%
587242,SC Freiburg,1.0,71%,5.0,86%,FSV Mainz 05,3.0,29%,5.0,68%
587243,Eintracht Frankfurt,1.0,37%,1.0,68%,RB Leipzig,1.0,63%,2.0,80%
587244,Hertha Berlin,2.0,40%,3.0,82%,Borussia Dortmund,5.0,60%,1.0,88%
587245,FC Schalke 04,0.0,41%,5.0,74%,VfL Wolfsburg,2.0,59%,7.0,84%
587246,1.FC Köln,1.0,49%,1.0,78%,Union Berlin,2.0,51%,2.0,80%
587247,Arminia Bielefeld,1.0,30%,2.0,67%,Bayer Leverkusen,2.0,70%,0.0,85%
587248,Borussia Dortmund,1.0,69%,3.0,87%,1.FC Köln,2.0,31%,4.0,71%
587249,RB Leipzig,2.0,58%,2.0,83%,Arminia Bielefeld,1.0,42%,4.0,72%
587250,Borussia Monchengladbach,4.0,56%,1.0,84%,FC Schalke 04,1.0,44%,5.0,79%
587251,Bayer Leverkusen,0.0,58%,3.0,82%,Hertha Berlin,0.0,42%,1.0,74%
587252,VfL Wolfsburg,5.0,61%,2.0,86%,Werder Bremen,3.0,39%,1.0,79%
587253,Union Berlin,3.0,44%,1.0,71%,Eintracht Frankfurt,3.0,56%,4.0,78%
587254,FSV Mainz 05,1.0,35%,3.0,72%,1899 Hoffenheim,1.0,65%,3.0,83%
587255,FC Augsburg,1.0,59%,4.0,80%,SC Freiburg,1.0,41%,1.0,74%
587256,VfB Stuttgart,1.0,42%,3.0,81%,Bayern Munich,3.0,58%,3.0,83%
587257,Bayern Munich,3.0,61%,1.0,81%,RB Leipzig,3.0,39%,2.0,73%
587258,1899 Hoffenheim,3.0,55%,1.0,87%,FC Augsburg,1.0,45%,4.0,79%
587259,SC Freiburg,2.0,39%,2.0,75%,Borussia Monchengladbach,2.0,61%,5.0,84%
587260,Eintracht Frankfurt,1.0,42%,4.0,72%,Borussia Dortmund,1.0,58%,0.0,79%
587261,Hertha Berlin,3.0,68%,0.0,87%,Union Berlin,1.0,32%,4.0,68%
587262,FC Schalke 04,0.0,35%,7.0,69%,Bayer Leverkusen,3.0,65%,4.0,83%
587263,1.FC Köln,2.0,39%,4.0,71%,VfL Wolfsburg,2.0,61%,1.0,82%
587264,Werder Bremen,1.0,53%,4.0,76%,VfB Stuttgart,2.0,47%,2.0,77%
587265,Arminia Bielefeld,2.0,48%,4.0,73%,FSV Mainz 05,1.0,52%,3.0,73%
587266,Borussia Dortmund,1.0,71%,5.0,87%,VfB Stuttgart,5.0,29%,3.0,74%
587267,RB Leipzig,2.0,55%,2.0,87%,Werder Bremen,0.0,45%,5.0,80%
587268,Borussia Monchengladbach,1.0,55%,2.0,82%,Hertha Berlin,1.0,45%,2.0,76%
587269,Bayer Leverkusen,4.0,60%,3.0,87%,1899 Hoffenheim,1.0,40%,4.0,77%
587270,VfL Wolfsburg,2.0,54%,3.0,73%,Eintracht Frankfurt,1.0,46%,7.0,67%
587271,SC Freiburg,2.0,47%,2.0,79%,Arminia Bielefeld,0.0,53%,5.0,78%
587272,Union Berlin,1.0,32%,4.0,66%,Bayern Munich,1.0,68%,4.0,81%
587273,FSV Mainz 05,0.0,60%,5.0,82%,1.FC Köln,1.0,40%,4.0,75%
587274,FC Augsburg,2.0,40%,2.0,63%,FC Schalke 04,2.0,60%,3.0,78%
587275,Bayern Munich,2.0,58%,5.0,81%,VfL Wolfsburg,1.0,42%,0.0,78%
587276,1899 Hoffenheim,0.0,44%,2.0,78%,RB Leipzig,1.0,56%,2.0,77%
587277,Eintracht Frankfurt,3.0,39%,2.0,65%,Borussia Monchengladbach,3.0,61%,0.0,76%
587279,FC Schalke 04,0.0,54%,1.0,82%,SC Freiburg,2.0,46%,2.0,78%
587280,1.FC Köln,0.0,33%,3.0,72%,Bayer Leverkusen,4.0,67%,0.0,87%
587281,Werder Bremen,1.0,45%,7.0,79%,Borussia Dortmund,2.0,55%,2.0,82%
587282,Arminia Bielefeld,0.0,48%,1.0,71%,FC Augsburg,1.0,52%,2.0,69%
587283,VfB Stuttgart,2.0,62%,3.0,78%,Union Berlin,2.0,38%,3.0,66%
587284,RB Leipzig,0.0,64%,1.0,84%,1.FC Köln,0.0,36%,6.0,72%
587285,Borussia Monchengladbach,1.0,47%,3.0,81%,1899 Hoffenheim,2.0,53%,4.0,82%
587286,Bayer Leverkusen,1.0,50%,1.0,80%,Bayern Munich,2.0,50%,1.0,76%
587287,VfL Wolfsburg,1.0,47%,2.0,76%,VfB Stuttgart,0.0,53%,4.0,78%
587288,SC Freiburg,4.0,41%,2.0,69%,Hertha Berlin,1.0,59%,5.0,82%
587289,Union Berlin,2.0,29%,2.0,60%,Borussia Dortmund,1.0,71%,3.0,84%
587290,FC Schalke 04,0.0,45%,2.0,71%,Arminia Bielefeld,1.0,55%,3.0,72%
587291,FSV Mainz 05,0.0,43%,6.0,80%,Werder Bremen,1.0,57%,1.0,84%
587292,FC Augsburg,0.0,45%,5.0,73%,Eintracht Frankfurt,2.0,55%,4.0,76%
587293,Bayern Munich,5.0,73%,5.0,90%,FSV Mainz 05,2.0,27%,7.0,72%
587294,Borussia Dortmund,2.0,59%,5.0,84%,VfL Wolfsburg,0.0,41%,5.0,77%
587295,1899 Hoffenheim,1.0,70%,3.0,86%,SC Freiburg,3.0,30%,5.0,69%
587296,Eintracht Frankfurt,2.0,34%,1.0,68%,Bayer Leverkusen,1.0,66%,3.0,84%
587297,Hertha Berlin,3.0,62%,4.0,85%,FC Schalke 04,0.0,38%,6.0,76%
587298,1.FC Köln,0.0,45%,3.0,71%,FC Augsburg,1.0,55%,2.0,83%
587299,Werder Bremen,0.0,57%,0.0,75%,Union Berlin,2.0,43%,2.0,65%
587300,Arminia Bielefeld,0.0,42%,5.0,74%,Borussia Monchengladbach,1.0,58%,0.0,83%
587301,VfB Stuttgart,0.0,44%,7.0,76%,RB Leipzig,1.0,56%,1.0,81%
587302,RB Leipzig,1.0,54%,3.0,82%,Borussia Dortmund,3.0,46%,3.0,77%
587303,Borussia Monchengladbach,3.0,33%,1.0,78%,Bayern Munich,2.0,67%,1.0,88%
587304,Bayer Leverkusen,1.0,73%,0.0,87%,Werder Bremen,1.0,27%,2.0,58%
587305,SC Freiburg,5.0,49%,2.0,80%,1.FC Köln,0.0,51%,1.0,77%
587306,Union Berlin,2.0,48%,3.0,75%,VfL Wolfsburg,2.0,52%,4.0,75%
587307,FC Schalke 04,4.0,40%,5.0,74%,1899 Hoffenheim,0.0,60%,1.0,83%
