fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
240515,Chelsea,0,https://media.api-sports.io/football/teams/49.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Internacional,UEFA Champion League,2,2019.0
240516,Ajax,3,https://media.api-sports.io/football/teams/194.png,Lille,0,https://media.api-sports.io/football/teams/79.png,Internacional,UEFA Champion League,2,2019.0
240517,Benfica,1,https://media.api-sports.io/football/teams/211.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Internacional,UEFA Champion League,2,2019.0
240518,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2019.0
240519,Napoli,2,https://media.api-sports.io/football/teams/492.png,Liverpool,0,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2019.0
240520,Red Bull Salzburg,6,https://media.api-sports.io/football/teams/571.png,Genk,2,https://media.api-sports.io/football/teams/742.png,Internacional,UEFA Champion League,2,2019.0
240521,Club Brugge KV,0,https://media.api-sports.io/football/teams/569.png,Galatasaray,0,https://media.api-sports.io/football/teams/645.png,Internacional,UEFA Champion League,2,2019.0
240522,Olympiakos Piraeus,2,https://media.api-sports.io/football/teams/553.png,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Internacional,UEFA Champion League,2,2019.0
240523,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Real Madrid,0,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2019.0
240524,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,FK Crvena Zvezda,0,https://media.api-sports.io/football/teams/598.png,Internacional,UEFA Champion League,2,2019.0
240525,Shakhtar Donetsk,0,https://media.api-sports.io/football/teams/550.png,Manchester City,3,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2019.0
240526,Dinamo Zagreb,4,https://media.api-sports.io/football/teams/620.png,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Internacional,UEFA Champion League,2,2019.0
240527,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2019.0
240528,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Lokomotiv Moscow,2,https://media.api-sports.io/football/teams/597.png,Internacional,UEFA Champion League,2,2019.0
240529,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Club Brugge KV,2,https://media.api-sports.io/football/teams/569.png,Internacional,UEFA Champion League,2,2019.0
240530,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2019.0
240531,Galatasaray,0,https://media.api-sports.io/football/teams/645.png,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2019.0
240532,Tottenham,2,https://media.api-sports.io/football/teams/47.png,Bayern Munich,7,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2019.0
240533,FK Crvena Zvezda,3,https://media.api-sports.io/football/teams/598.png,Olympiakos Piraeus,1,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2019.0
240534,Manchester City,2,https://media.api-sports.io/football/teams/50.png,Dinamo Zagreb,0,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2019.0
240535,Juventus,3,https://media.api-sports.io/football/teams/496.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Internacional,UEFA Champion League,2,2019.0
240536,Lokomotiv Moscow,0,https://media.api-sports.io/football/teams/597.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2019.0
240537,Genk,0,https://media.api-sports.io/football/teams/742.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Internacional,UEFA Champion League,2,2019.0
240538,Slavia Praha,0,https://media.api-sports.io/football/teams/560.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Internacional,UEFA Champion League,2,2019.0
240539,Liverpool,4,https://media.api-sports.io/football/teams/40.png,Red Bull Salzburg,3,https://media.api-sports.io/football/teams/571.png,Internacional,UEFA Champion League,2,2019.0
240540,Zenit Saint Petersburg,3,https://media.api-sports.io/football/teams/596.png,Benfica,1,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2019.0
240541,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,Lyon,2,https://media.api-sports.io/football/teams/80.png,Internacional,UEFA Champion League,2,2019.0
240542,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Internacional,UEFA Champion League,2,2019.0
240543,Valencia,0,https://media.api-sports.io/football/teams/532.png,Ajax,3,https://media.api-sports.io/football/teams/194.png,Internacional,UEFA Champion League,2,2019.0
240544,Lille,1,https://media.api-sports.io/football/teams/79.png,Chelsea,2,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2019.0
240545,Shakhtar Donetsk,2,https://media.api-sports.io/football/teams/550.png,Dinamo Zagreb,2,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2019.0
240546,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Bayer Leverkusen,0,https://media.api-sports.io/football/teams/168.png,Internacional,UEFA Champion League,2,2019.0
240547,Club Brugge KV,0,https://media.api-sports.io/football/teams/569.png,Paris Saint Germain,5,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2019.0
240548,Galatasaray,0,https://media.api-sports.io/football/teams/645.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Internacional,UEFA Champion League,2,2019.0
240549,Tottenham,5,https://media.api-sports.io/football/teams/47.png,FK Crvena Zvezda,0,https://media.api-sports.io/football/teams/598.png,Internacional,UEFA Champion League,2,2019.0
240550,Olympiakos Piraeus,2,https://media.api-sports.io/football/teams/553.png,Bayern Munich,3,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2019.0
240551,Manchester City,5,https://media.api-sports.io/football/teams/50.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Internacional,UEFA Champion League,2,2019.0
240552,Juventus,2,https://media.api-sports.io/football/teams/496.png,Lokomotiv Moscow,1,https://media.api-sports.io/football/teams/597.png,Internacional,UEFA Champion League,2,2019.0
240553,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Zenit Saint Petersburg,1,https://media.api-sports.io/football/teams/596.png,Internacional,UEFA Champion League,2,2019.0
240554,Ajax,0,https://media.api-sports.io/football/teams/194.png,Chelsea,1,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2019.0
240555,Red Bull Salzburg,2,https://media.api-sports.io/football/teams/571.png,Napoli,3,https://media.api-sports.io/football/teams/492.png,Internacional,UEFA Champion League,2,2019.0
240556,Genk,1,https://media.api-sports.io/football/teams/742.png,Liverpool,4,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2019.0
240557,Benfica,2,https://media.api-sports.io/football/teams/211.png,Lyon,1,https://media.api-sports.io/football/teams/80.png,Internacional,UEFA Champion League,2,2019.0
240558,Inter,2,https://media.api-sports.io/football/teams/505.png,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Internacional,UEFA Champion League,2,2019.0
240559,Slavia Praha,1,https://media.api-sports.io/football/teams/560.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Internacional,UEFA Champion League,2,2019.0
240560,Lille,1,https://media.api-sports.io/football/teams/79.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Internacional,UEFA Champion League,2,2019.0
240561,Zenit Saint Petersburg,0,https://media.api-sports.io/football/teams/596.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Internacional,UEFA Champion League,2,2019.0
240562,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Slavia Praha,0,https://media.api-sports.io/football/teams/560.png,Internacional,UEFA Champion League,2,2019.0
240563,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Genk,1,https://media.api-sports.io/football/teams/742.png,Internacional,UEFA Champion League,2,2019.0
240564,Napoli,1,https://media.api-sports.io/football/teams/492.png,Red Bull Salzburg,1,https://media.api-sports.io/football/teams/571.png,Internacional,UEFA Champion League,2,2019.0
240565,Lyon,3,https://media.api-sports.io/football/teams/80.png,Benfica,1,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2019.0
240566,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Internacional,UEFA Champion League,2,2019.0
240567,Chelsea,4,https://media.api-sports.io/football/teams/49.png,Ajax,4,https://media.api-sports.io/football/teams/194.png,Internacional,UEFA Champion League,2,2019.0
240568,Valencia,4,https://media.api-sports.io/football/teams/532.png,Lille,1,https://media.api-sports.io/football/teams/79.png,Internacional,UEFA Champion League,2,2019.0
240569,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Olympiakos Piraeus,0,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2019.0
240570,Lokomotiv Moscow,1,https://media.api-sports.io/football/teams/597.png,Juventus,2,https://media.api-sports.io/football/teams/496.png,Internacional,UEFA Champion League,2,2019.0
240571,Paris Saint Germain,1,https://media.api-sports.io/football/teams/85.png,Club Brugge KV,0,https://media.api-sports.io/football/teams/569.png,Internacional,UEFA Champion League,2,2019.0
240572,Real Madrid,6,https://media.api-sports.io/football/teams/541.png,Galatasaray,0,https://media.api-sports.io/football/teams/645.png,Internacional,UEFA Champion League,2,2019.0
240573,FK Crvena Zvezda,0,https://media.api-sports.io/football/teams/598.png,Tottenham,4,https://media.api-sports.io/football/teams/47.png,Internacional,UEFA Champion League,2,2019.0
240574,Dinamo Zagreb,3,https://media.api-sports.io/football/teams/620.png,Shakhtar Donetsk,3,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2019.0
240575,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Manchester City,1,https://media.api-sports.io/football/teams/50.png,Internacional,UEFA Champion League,2,2019.0
240576,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2019.0
240577,Galatasaray,1,https://media.api-sports.io/football/teams/645.png,Club Brugge KV,1,https://media.api-sports.io/football/teams/569.png,Internacional,UEFA Champion League,2,2019.0
240578,Lokomotiv Moscow,0,https://media.api-sports.io/football/teams/597.png,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,Internacional,UEFA Champion League,2,2019.0
240579,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Internacional,UEFA Champion League,2,2019.0
240580,Tottenham,4,https://media.api-sports.io/football/teams/47.png,Olympiakos Piraeus,2,https://media.api-sports.io/football/teams/553.png,Internacional,UEFA Champion League,2,2019.0
240581,FK Crvena Zvezda,0,https://media.api-sports.io/football/teams/598.png,Bayern Munich,6,https://media.api-sports.io/football/teams/157.png,Internacional,UEFA Champion League,2,2019.0
240582,Manchester City,1,https://media.api-sports.io/football/teams/50.png,Shakhtar Donetsk,1,https://media.api-sports.io/football/teams/550.png,Internacional,UEFA Champion League,2,2019.0
240583,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Dinamo Zagreb,0,https://media.api-sports.io/football/teams/620.png,Internacional,UEFA Champion League,2,2019.0
240584,Juventus,1,https://media.api-sports.io/football/teams/496.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Internacional,UEFA Champion League,2,2019.0
240585,Zenit Saint Petersburg,2,https://media.api-sports.io/football/teams/596.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,Internacional,UEFA Champion League,2,2019.0
240586,Valencia,2,https://media.api-sports.io/football/teams/532.png,Chelsea,2,https://media.api-sports.io/football/teams/49.png,Internacional,UEFA Champion League,2,2019.0
240587,Liverpool,1,https://media.api-sports.io/football/teams/40.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Internacional,UEFA Champion League,2,2019.0
240588,Genk,1,https://media.api-sports.io/football/teams/742.png,Red Bull Salzburg,4,https://media.api-sports.io/football/teams/571.png,Internacional,UEFA Champion League,2,2019.0
240589,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Benfica,2,https://media.api-sports.io/football/teams/211.png,Internacional,UEFA Champion League,2,2019.0
240590,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Internacional,UEFA Champion League,2,2019.0
240591,Slavia Praha,1,https://media.api-sports.io/football/teams/560.png,Inter,3,https://media.api-sports.io/football/teams/505.png,Internacional,UEFA Champion League,2,2019.0
240592,Lille,0,https://media.api-sports.io/football/teams/79.png,Ajax,2,https://media.api-sports.io/football/teams/194.png,Internacional,UEFA Champion League,2,2019.0
240593,Napoli,4,https://media.api-sports.io/football/teams/492.png,Genk,0,https://media.api-sports.io/football/teams/742.png,Internacional,UEFA Champion League,2,2019.0
240594,Red Bull Salzburg,0,https://media.api-sports.io/football/teams/571.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,Internacional,UEFA Champion League,2,2019.0
240595,Benfica,3,https://media.api-sports.io/football/teams/211.png,Zenit Saint Petersburg,0,https://media.api-sports.io/football/teams/596.png,Internacional,UEFA Champion League,2,2019.0
240596,Lyon,2,https://media.api-sports.io/football/teams/80.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Internacional,UEFA Champion League,2,2019.0
240597,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Slavia Praha,1,https://media.api-sports.io/football/teams/560.png,Internacional,UEFA Champion League,2,2019.0
