fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
20581,Barcelona,6,https://media.api-sports.io/football/teams/529.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2016.0
20582,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2016.0
20583,Malaga,1,https://media.api-sports.io/football/teams/535.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2016.0
20584,Valencia,1,https://media.api-sports.io/football/teams/532.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2016.0
20585,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Eibar,2,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2016.0
20586,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2016.0
20587,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2016.0
20588,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2016.0
20589,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2016.0
20590,Espanyol,3,https://media.api-sports.io/football/teams/540.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2016.0
20591,Eibar,3,https://media.api-sports.io/football/teams/545.png,Malaga,0,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2016.0
20592,Leganes,4,https://media.api-sports.io/football/teams/537.png,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2016.0
20593,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2016.0
20594,Alaves,2,https://media.api-sports.io/football/teams/542.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2016.0
20595,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2016.0
20596,Valencia,2,https://media.api-sports.io/football/teams/532.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2016.0
20597,Malaga,2,https://media.api-sports.io/football/teams/535.png,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2016.0
20598,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Leganes,1,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2016.0
20599,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2016.0
20600,Valencia,2,https://media.api-sports.io/football/teams/532.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2016.0
20601,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2016.0
20602,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Eibar,0,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2016.0
20603,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2016.0
20604,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2016.0
20605,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Atletico Madrid,4,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2016.0
20606,Granada CF,4,https://media.api-sports.io/football/teams/715.png,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2016.0
20607,Eibar,4,https://media.api-sports.io/football/teams/545.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2016.0
20608,Atletico Madrid,3,https://media.api-sports.io/football/teams/530.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2016.0
20609,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2016.0
20610,Leganes,0,https://media.api-sports.io/football/teams/537.png,Sporting Gijon,2,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2016.0
20611,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2016.0
20612,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2016.0
20613,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2016.0
20614,Alaves,0,https://media.api-sports.io/football/teams/542.png,Barcelona,6,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2016.0
20615,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2016.0
20616,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2016.0
20617,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2016.0
20618,Real Sociedad,3,https://media.api-sports.io/football/teams/548.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2016.0
20619,Sporting Gijon,2,https://media.api-sports.io/football/teams/731.png,Alaves,4,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2016.0
20620,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2016.0
20621,Valencia,0,https://media.api-sports.io/football/teams/532.png,Eibar,4,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2016.0
20622,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2016.0
20623,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2016.0
20624,Malaga,0,https://media.api-sports.io/football/teams/535.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2016.0
20625,Las Palmas,3,https://media.api-sports.io/football/teams/534.png,Valencia,1,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2016.0
20626,Real Madrid,3,https://media.api-sports.io/football/teams/541.png,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2016.0
20627,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2016.0
20628,Espanyol,3,https://media.api-sports.io/football/teams/540.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2016.0
20629,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2016.0
20630,Leganes,0,https://media.api-sports.io/football/teams/537.png,Celta Vigo,2,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2016.0
20631,Eibar,3,https://media.api-sports.io/football/teams/545.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2016.0
20632,Alaves,0,https://media.api-sports.io/football/teams/542.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2016.0
20633,Villarreal,2,https://media.api-sports.io/football/teams/533.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2016.0
20634,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2016.0
20635,Eibar,0,https://media.api-sports.io/football/teams/545.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2016.0
20636,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2016.0
20637,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2016.0
20638,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2016.0
20639,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Sevilla,4,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2016.0
20640,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2016.0
20641,Alaves,2,https://media.api-sports.io/football/teams/542.png,Leganes,2,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2016.0
20642,Real Madrid,2,https://media.api-sports.io/football/teams/541.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2016.0
20643,Espanyol,3,https://media.api-sports.io/football/teams/540.png,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2016.0
20644,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2016.0
20645,Malaga,0,https://media.api-sports.io/football/teams/535.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2016.0
20646,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,La liga,140,2016.0
20647,Granada CF,1,https://media.api-sports.io/football/teams/715.png,Osasuna,1,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2016.0
20648,Sporting Gijon,2,https://media.api-sports.io/football/teams/731.png,Eibar,3,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2016.0
20649,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2016.0
20650,Valencia,2,https://media.api-sports.io/football/teams/532.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2016.0
20651,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2016.0
20652,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2016.0
20653,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2016.0
20654,Leganes,0,https://media.api-sports.io/football/teams/537.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2016.0
20655,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Valencia,3,https://media.api-sports.io/football/teams/532.png,Spain,La liga,140,2016.0
20656,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,La liga,140,2016.0
20657,Celta Vigo,3,https://media.api-sports.io/football/teams/538.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2016.0
20658,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Leganes,0,https://media.api-sports.io/football/teams/537.png,Spain,La liga,140,2016.0
20659,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2016.0
20660,Real Sociedad,0,https://media.api-sports.io/football/teams/548.png,Sevilla,4,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2016.0
20661,Las Palmas,1,https://media.api-sports.io/football/teams/534.png,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2016.0
20662,Eibar,0,https://media.api-sports.io/football/teams/545.png,Atletico Madrid,2,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2016.0
20663,Real Madrid,5,https://media.api-sports.io/football/teams/541.png,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Spain,La liga,140,2016.0
20664,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Deportivo La Coruna,1,https://media.api-sports.io/football/teams/544.png,Spain,La liga,140,2016.0
20665,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Celta Vigo,1,https://media.api-sports.io/football/teams/538.png,Spain,La liga,140,2016.0
20666,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Espanyol,1,https://media.api-sports.io/football/teams/540.png,Spain,La liga,140,2016.0
20667,Deportivo La Coruna,2,https://media.api-sports.io/football/teams/544.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,La liga,140,2016.0
20668,Leganes,1,https://media.api-sports.io/football/teams/537.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,La liga,140,2016.0
20669,Sevilla,4,https://media.api-sports.io/football/teams/536.png,Malaga,1,https://media.api-sports.io/football/teams/535.png,Spain,La liga,140,2016.0
20670,Granada CF,0,https://media.api-sports.io/football/teams/715.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,La liga,140,2016.0
20671,Atletico Madrid,1,https://media.api-sports.io/football/teams/530.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,La liga,140,2016.0
20672,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Spain,La liga,140,2016.0
20673,Alaves,1,https://media.api-sports.io/football/teams/542.png,Real Betis,0,https://media.api-sports.io/football/teams/543.png,Spain,La liga,140,2016.0
20674,Villarreal,3,https://media.api-sports.io/football/teams/533.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,La liga,140,2016.0
20675,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Spain,La liga,140,2016.0
20676,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,La liga,140,2016.0
20677,Celta Vigo,0,https://media.api-sports.io/football/teams/538.png,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Spain,La liga,140,2016.0
20678,Eibar,0,https://media.api-sports.io/football/teams/545.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,La liga,140,2016.0
