fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
653364,Yeclano,1,https://media.api-sports.io/football/teams/5283.png,Valencia,4,https://media.api-sports.io/football/teams/532.png,Spain,Copa del rey,143,2020.0
653365,Cultural Leonesa,1,https://media.api-sports.io/football/teams/725.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,Copa del rey,143,2020.0
653366,Linares Deportivo,0,https://media.api-sports.io/football/teams/9398.png,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2020.0
653367,Portugalete,1,https://media.api-sports.io/football/teams/9408.png,Levante,2,https://media.api-sports.io/football/teams/539.png,Spain,Copa del rey,143,2020.0
653368,Cordoba,1,https://media.api-sports.io/football/teams/713.png,Getafe,0,https://media.api-sports.io/football/teams/546.png,Spain,Copa del rey,143,2020.0
653369,Deportivo La Coruna,0,https://media.api-sports.io/football/teams/544.png,Alaves,1,https://media.api-sports.io/football/teams/542.png,Spain,Copa del rey,143,2020.0
653370,Cornellà,1,https://media.api-sports.io/football/teams/5258.png,Atletico Madrid,0,https://media.api-sports.io/football/teams/530.png,Spain,Copa del rey,143,2020.0
653371,Pontevedra,0,https://media.api-sports.io/football/teams/9407.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,Copa del rey,143,2020.0
653372,La Nucía,0,https://media.api-sports.io/football/teams/9393.png,Elche,1,https://media.api-sports.io/football/teams/797.png,Spain,Copa del rey,143,2020.0
653373,Socuéllamos,0,https://media.api-sports.io/football/teams/9414.png,Leganes,2,https://media.api-sports.io/football/teams/537.png,Spain,Copa del rey,143,2020.0
653374,Amorebieta,0,https://media.api-sports.io/football/teams/9380.png,Sporting Gijon,1,https://media.api-sports.io/football/teams/731.png,Spain,Copa del rey,143,2020.0
653375,Peña Deportiva,0,https://media.api-sports.io/football/teams/9405.png,Sabadell,0,https://media.api-sports.io/football/teams/9593.png,Spain,Copa del rey,143,2020.0
653376,Burgos,0,https://media.api-sports.io/football/teams/9580.png,Espanyol,2,https://media.api-sports.io/football/teams/540.png,Spain,Copa del rey,143,2020.0
653377,Navalcarnero,1,https://media.api-sports.io/football/teams/5271.png,Las Palmas,0,https://media.api-sports.io/football/teams/534.png,Spain,Copa del rey,143,2020.0
653378,Numancia,1,https://media.api-sports.io/football/teams/717.png,Almeria,2,https://media.api-sports.io/football/teams/723.png,Spain,Copa del rey,143,2020.0
653379,Alcorcon,2,https://media.api-sports.io/football/teams/711.png,Zaragoza,1,https://media.api-sports.io/football/teams/732.png,Spain,Copa del rey,143,2020.0
653380,Castellón,0,https://media.api-sports.io/football/teams/5254.png,Tenerife,2,https://media.api-sports.io/football/teams/719.png,Spain,Copa del rey,143,2020.0
653381,Fuenlabrada,2,https://media.api-sports.io/football/teams/4906.png,Mallorca,2,https://media.api-sports.io/football/teams/798.png,Spain,Copa del rey,143,2020.0
653382,Malaga,1,https://media.api-sports.io/football/teams/535.png,Oviedo,0,https://media.api-sports.io/football/teams/718.png,Spain,Copa del rey,143,2020.0
653383,Girona,2,https://media.api-sports.io/football/teams/547.png,Lugo,1,https://media.api-sports.io/football/teams/716.png,Spain,Copa del rey,143,2020.0
653694,Zamora,1,https://media.api-sports.io/football/teams/9418.png,Villarreal,4,https://media.api-sports.io/football/teams/533.png,Spain,Copa del rey,143,2020.0
653695,Haro Deportivo,1,https://media.api-sports.io/football/teams/9389.png,Rayo Vallecano,3,https://media.api-sports.io/football/teams/728.png,Spain,Copa del rey,143,2020.0
655279,Olot,0,https://media.api-sports.io/football/teams/9403.png,Osasuna,3,https://media.api-sports.io/football/teams/727.png,Spain,Copa del rey,143,2020.0
656683,Peña Deportiva,1,https://media.api-sports.io/football/teams/9405.png,Valladolid,4,https://media.api-sports.io/football/teams/720.png,Spain,Copa del rey,143,2020.0
656684,Navalcarnero,3,https://media.api-sports.io/football/teams/5271.png,Eibar,1,https://media.api-sports.io/football/teams/545.png,Spain,Copa del rey,143,2020.0
656685,Malaga,1,https://media.api-sports.io/football/teams/535.png,Granada CF,2,https://media.api-sports.io/football/teams/715.png,Spain,Copa del rey,143,2020.0
656686,Almeria,5,https://media.api-sports.io/football/teams/723.png,Alaves,0,https://media.api-sports.io/football/teams/542.png,Spain,Copa del rey,143,2020.0
656687,Leganes,0,https://media.api-sports.io/football/teams/537.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2020.0
656688,Alcorcon,0,https://media.api-sports.io/football/teams/711.png,Valencia,2,https://media.api-sports.io/football/teams/532.png,Spain,Copa del rey,143,2020.0
656689,Girona,2,https://media.api-sports.io/football/teams/547.png,Cadiz,0,https://media.api-sports.io/football/teams/724.png,Spain,Copa del rey,143,2020.0
656690,Sporting Gijon,0,https://media.api-sports.io/football/teams/731.png,Real Betis,2,https://media.api-sports.io/football/teams/543.png,Spain,Copa del rey,143,2020.0
656691,Espanyol,0,https://media.api-sports.io/football/teams/540.png,Osasuna,2,https://media.api-sports.io/football/teams/727.png,Spain,Copa del rey,143,2020.0
656692,Fuenlabrada,1,https://media.api-sports.io/football/teams/4906.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,Copa del rey,143,2020.0
656693,Rayo Vallecano,2,https://media.api-sports.io/football/teams/728.png,Elche,0,https://media.api-sports.io/football/teams/797.png,Spain,Copa del rey,143,2020.0
656694,Tenerife,0,https://media.api-sports.io/football/teams/719.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,Copa del rey,143,2020.0
656695,Cornellà,0,https://media.api-sports.io/football/teams/5258.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,Copa del rey,143,2020.0
656696,Ibiza,1,https://media.api-sports.io/football/teams/9390.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,Copa del rey,143,2020.0
656697,Alcoyano,2,https://media.api-sports.io/football/teams/9686.png,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Spain,Copa del rey,143,2020.0
656698,Cordoba,0,https://media.api-sports.io/football/teams/713.png,Real Sociedad,2,https://media.api-sports.io/football/teams/548.png,Spain,Copa del rey,143,2020.0
658907,Valladolid,2,https://media.api-sports.io/football/teams/720.png,Levante,4,https://media.api-sports.io/football/teams/539.png,Spain,Copa del rey,143,2020.0
658908,Girona,0,https://media.api-sports.io/football/teams/547.png,Villarreal,1,https://media.api-sports.io/football/teams/533.png,Spain,Copa del rey,143,2020.0
658909,Real Betis,3,https://media.api-sports.io/football/teams/543.png,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Spain,Copa del rey,143,2020.0
658910,Sevilla,3,https://media.api-sports.io/football/teams/536.png,Valencia,0,https://media.api-sports.io/football/teams/532.png,Spain,Copa del rey,143,2020.0
658911,Rayo Vallecano,1,https://media.api-sports.io/football/teams/728.png,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Spain,Copa del rey,143,2020.0
658912,Almeria,0,https://media.api-sports.io/football/teams/723.png,Osasuna,0,https://media.api-sports.io/football/teams/727.png,Spain,Copa del rey,143,2020.0
658913,Navalcarnero,0,https://media.api-sports.io/football/teams/5271.png,Granada CF,6,https://media.api-sports.io/football/teams/715.png,Spain,Copa del rey,143,2020.0
658914,Alcoyano,1,https://media.api-sports.io/football/teams/9686.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,Copa del rey,143,2020.0
672843,Almeria,0,https://media.api-sports.io/football/teams/723.png,Sevilla,1,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2020.0
672844,Levante,1,https://media.api-sports.io/football/teams/539.png,Villarreal,0,https://media.api-sports.io/football/teams/533.png,Spain,Copa del rey,143,2020.0
672845,Granada CF,3,https://media.api-sports.io/football/teams/715.png,Barcelona,5,https://media.api-sports.io/football/teams/529.png,Spain,Copa del rey,143,2020.0
672846,Real Betis,1,https://media.api-sports.io/football/teams/543.png,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Spain,Copa del rey,143,2020.0
674466,Sevilla,2,https://media.api-sports.io/football/teams/536.png,Barcelona,0,https://media.api-sports.io/football/teams/529.png,Spain,Copa del rey,143,2020.0
674467,Barcelona,3,https://media.api-sports.io/football/teams/529.png,Sevilla,0,https://media.api-sports.io/football/teams/536.png,Spain,Copa del rey,143,2020.0
674468,Athletic Club,1,https://media.api-sports.io/football/teams/531.png,Levante,1,https://media.api-sports.io/football/teams/539.png,Spain,Copa del rey,143,2020.0
674469,Levante,1,https://media.api-sports.io/football/teams/539.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,Copa del rey,143,2020.0
682237,Athletic Club,0,https://media.api-sports.io/football/teams/531.png,Barcelona,4,https://media.api-sports.io/football/teams/529.png,Spain,Copa del rey,143,2020.0
653526,Real Sociedad,1,https://media.api-sports.io/football/teams/548.png,Barcelona,1,https://media.api-sports.io/football/teams/529.png,Spain,Supercopa,556,2020.0
653527,Real Madrid,1,https://media.api-sports.io/football/teams/541.png,Athletic Club,2,https://media.api-sports.io/football/teams/531.png,Spain,Supercopa,556,2020.0
657488,Barcelona,2,https://media.api-sports.io/football/teams/529.png,Athletic Club,3,https://media.api-sports.io/football/teams/531.png,Spain,Supercopa,556,2020.0
592141,Burnley,0,https://media.api-sports.io/football/teams/44.png,Manchester United,1,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2020.0
592142,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,Southampton,0,https://media.api-sports.io/football/teams/41.png,England,Premier League,39,2020.0
592143,Fulham,0,https://media.api-sports.io/football/teams/36.png,Arsenal,3,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2020.0
592144,Liverpool,4,https://media.api-sports.io/football/teams/40.png,Leeds,3,https://media.api-sports.io/football/teams/63.png,England,Premier League,39,2020.0
592145,Manchester City,2,https://media.api-sports.io/football/teams/50.png,Aston Villa,0,https://media.api-sports.io/football/teams/66.png,England,Premier League,39,2020.0
592146,Tottenham,0,https://media.api-sports.io/football/teams/47.png,Everton,1,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2020.0
592147,West Brom,0,https://media.api-sports.io/football/teams/60.png,Leicester,3,https://media.api-sports.io/football/teams/46.png,England,Premier League,39,2020.0
592148,West Ham,0,https://media.api-sports.io/football/teams/48.png,Newcastle,2,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2020.0
592149,Brighton,1,https://media.api-sports.io/football/teams/51.png,Chelsea,3,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2020.0
592150,Sheffield Utd,0,https://media.api-sports.io/football/teams/62.png,Wolves,2,https://media.api-sports.io/football/teams/39.png,England,Premier League,39,2020.0
592151,Arsenal,2,https://media.api-sports.io/football/teams/42.png,West Ham,1,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2020.0
592152,Aston Villa,1,https://media.api-sports.io/football/teams/66.png,Sheffield Utd,0,https://media.api-sports.io/football/teams/62.png,England,Premier League,39,2020.0
592153,Chelsea,0,https://media.api-sports.io/football/teams/49.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2020.0
592154,Everton,5,https://media.api-sports.io/football/teams/45.png,West Brom,2,https://media.api-sports.io/football/teams/60.png,England,Premier League,39,2020.0
592155,Leeds,4,https://media.api-sports.io/football/teams/63.png,Fulham,3,https://media.api-sports.io/football/teams/36.png,England,Premier League,39,2020.0
592156,Leicester,4,https://media.api-sports.io/football/teams/46.png,Burnley,2,https://media.api-sports.io/football/teams/44.png,England,Premier League,39,2020.0
592157,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Crystal Palace,3,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2020.0
592158,Newcastle,0,https://media.api-sports.io/football/teams/34.png,Brighton,3,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2020.0
592159,Southampton,2,https://media.api-sports.io/football/teams/41.png,Tottenham,5,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2020.0
592160,Wolves,1,https://media.api-sports.io/football/teams/39.png,Manchester City,3,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2020.0
592161,Brighton,2,https://media.api-sports.io/football/teams/51.png,Manchester United,3,https://media.api-sports.io/football/teams/33.png,England,Premier League,39,2020.0
592162,Burnley,0,https://media.api-sports.io/football/teams/44.png,Southampton,1,https://media.api-sports.io/football/teams/41.png,England,Premier League,39,2020.0
592163,Crystal Palace,1,https://media.api-sports.io/football/teams/52.png,Everton,2,https://media.api-sports.io/football/teams/45.png,England,Premier League,39,2020.0
592164,Fulham,0,https://media.api-sports.io/football/teams/36.png,Aston Villa,3,https://media.api-sports.io/football/teams/66.png,England,Premier League,39,2020.0
592165,Liverpool,3,https://media.api-sports.io/football/teams/40.png,Arsenal,1,https://media.api-sports.io/football/teams/42.png,England,Premier League,39,2020.0
592166,Manchester City,2,https://media.api-sports.io/football/teams/50.png,Leicester,5,https://media.api-sports.io/football/teams/46.png,England,Premier League,39,2020.0
592167,Sheffield Utd,0,https://media.api-sports.io/football/teams/62.png,Leeds,1,https://media.api-sports.io/football/teams/63.png,England,Premier League,39,2020.0
592168,Tottenham,1,https://media.api-sports.io/football/teams/47.png,Newcastle,1,https://media.api-sports.io/football/teams/34.png,England,Premier League,39,2020.0
592169,West Brom,3,https://media.api-sports.io/football/teams/60.png,Chelsea,3,https://media.api-sports.io/football/teams/49.png,England,Premier League,39,2020.0
592170,West Ham,4,https://media.api-sports.io/football/teams/48.png,Wolves,0,https://media.api-sports.io/football/teams/39.png,England,Premier League,39,2020.0
592171,Arsenal,2,https://media.api-sports.io/football/teams/42.png,Sheffield Utd,1,https://media.api-sports.io/football/teams/62.png,England,Premier League,39,2020.0
592172,Aston Villa,7,https://media.api-sports.io/football/teams/66.png,Liverpool,2,https://media.api-sports.io/football/teams/40.png,England,Premier League,39,2020.0
592173,Chelsea,4,https://media.api-sports.io/football/teams/49.png,Crystal Palace,0,https://media.api-sports.io/football/teams/52.png,England,Premier League,39,2020.0
592174,Everton,4,https://media.api-sports.io/football/teams/45.png,Brighton,2,https://media.api-sports.io/football/teams/51.png,England,Premier League,39,2020.0
592175,Leeds,1,https://media.api-sports.io/football/teams/63.png,Manchester City,1,https://media.api-sports.io/football/teams/50.png,England,Premier League,39,2020.0
592176,Leicester,0,https://media.api-sports.io/football/teams/46.png,West Ham,3,https://media.api-sports.io/football/teams/48.png,England,Premier League,39,2020.0
592177,Manchester United,1,https://media.api-sports.io/football/teams/33.png,Tottenham,6,https://media.api-sports.io/football/teams/47.png,England,Premier League,39,2020.0
