fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
608516,Spezia,2,https://media.api-sports.io/football/teams/515.png,Fiorentina,2,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2020.0
608517,Torino,2,https://media.api-sports.io/football/teams/503.png,Cagliari,3,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2020.0
608518,Udinese,3,https://media.api-sports.io/football/teams/494.png,Parma,2,https://media.api-sports.io/football/teams/523.png,Italy,Serie A,135,2020.0
608519,Verona,0,https://media.api-sports.io/football/teams/504.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2020.0
608520,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Sampdoria,3,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2020.0
608521,Benevento,1,https://media.api-sports.io/football/teams/506.png,Napoli,2,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2020.0
608522,Cagliari,4,https://media.api-sports.io/football/teams/490.png,Crotone,2,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2020.0
608523,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Udinese,2,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2020.0
608524,Genoa,0,https://media.api-sports.io/football/teams/495.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2020.0
608525,Juventus,1,https://media.api-sports.io/football/teams/496.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2020.0
608526,Lazio,2,https://media.api-sports.io/football/teams/487.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2020.0
608527,AC Milan,3,https://media.api-sports.io/football/teams/489.png,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2020.0
608528,Parma,2,https://media.api-sports.io/football/teams/523.png,Spezia,2,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2020.0
608529,Sassuolo,3,https://media.api-sports.io/football/teams/488.png,Torino,3,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2020.0
608530,Bologna,3,https://media.api-sports.io/football/teams/500.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2020.0
608531,Crotone,1,https://media.api-sports.io/football/teams/501.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2020.0
608532,Inter,2,https://media.api-sports.io/football/teams/505.png,Parma,2,https://media.api-sports.io/football/teams/523.png,Italy,Serie A,135,2020.0
608533,Napoli,0,https://media.api-sports.io/football/teams/492.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2020.0
608534,AS Roma,2,https://media.api-sports.io/football/teams/497.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2020.0
608535,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Genoa,1,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2020.0
608536,Spezia,1,https://media.api-sports.io/football/teams/515.png,Juventus,4,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2020.0
608537,Torino,3,https://media.api-sports.io/football/teams/503.png,Lazio,4,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2020.0
608538,Udinese,1,https://media.api-sports.io/football/teams/494.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2020.0
608539,Verona,3,https://media.api-sports.io/football/teams/504.png,Benevento,1,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2020.0
608595,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Inter,1,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2020.0
608596,Benevento,0,https://media.api-sports.io/football/teams/506.png,Spezia,3,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2020.0
608597,Bologna,0,https://media.api-sports.io/football/teams/500.png,Napoli,1,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2020.0
608598,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Sampdoria,0,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2020.0
608599,Genoa,1,https://media.api-sports.io/football/teams/495.png,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2020.0
608600,Lazio,1,https://media.api-sports.io/football/teams/487.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2020.0
608601,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2020.0
608602,Parma,0,https://media.api-sports.io/football/teams/523.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2020.0
608603,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Udinese,0,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2020.0
608604,Torino,0,https://media.api-sports.io/football/teams/503.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2020.0
608605,Crotone,0,https://media.api-sports.io/football/teams/501.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2020.0
608606,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Benevento,1,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2020.0
608607,Inter,4,https://media.api-sports.io/football/teams/505.png,Torino,2,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2020.0
608608,Juventus,2,https://media.api-sports.io/football/teams/496.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2020.0
608609,Napoli,1,https://media.api-sports.io/football/teams/492.png,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2020.0
608610,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Parma,0,https://media.api-sports.io/football/teams/523.png,Italy,Serie A,135,2020.0
608611,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Bologna,2,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2020.0
608612,Spezia,0,https://media.api-sports.io/football/teams/515.png,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2020.0
608613,Udinese,1,https://media.api-sports.io/football/teams/494.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2020.0
608614,Verona,0,https://media.api-sports.io/football/teams/504.png,Sassuolo,2,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2020.0
608615,Atalanta,0,https://media.api-sports.io/football/teams/499.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2020.0
608616,Benevento,1,https://media.api-sports.io/football/teams/506.png,Juventus,1,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2020.0
608617,Bologna,1,https://media.api-sports.io/football/teams/500.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2020.0
608618,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Spezia,2,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2020.0
608619,Genoa,1,https://media.api-sports.io/football/teams/495.png,Parma,2,https://media.api-sports.io/football/teams/523.png,Italy,Serie A,135,2020.0
608620,Lazio,1,https://media.api-sports.io/football/teams/487.png,Udinese,3,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2020.0
608621,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2020.0
608622,Napoli,4,https://media.api-sports.io/football/teams/492.png,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2020.0
608623,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Inter,3,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2020.0
608624,Torino,2,https://media.api-sports.io/football/teams/503.png,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2020.0
608625,Crotone,0,https://media.api-sports.io/football/teams/501.png,Napoli,4,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2020.0
608626,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Genoa,1,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2020.0
608627,Inter,3,https://media.api-sports.io/football/teams/505.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2020.0
608628,Juventus,2,https://media.api-sports.io/football/teams/496.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2020.0
608629,Parma,0,https://media.api-sports.io/football/teams/523.png,Benevento,0,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2020.0
608630,AS Roma,0,https://media.api-sports.io/football/teams/497.png,Sassuolo,0,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2020.0
608631,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2020.0
608632,Spezia,1,https://media.api-sports.io/football/teams/515.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2020.0
608633,Udinese,1,https://media.api-sports.io/football/teams/494.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2020.0
608634,Verona,1,https://media.api-sports.io/football/teams/504.png,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2020.0
608635,Atalanta,3,https://media.api-sports.io/football/teams/499.png,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2020.0
608636,Bologna,1,https://media.api-sports.io/football/teams/500.png,AS Roma,5,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2020.0
608637,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Inter,3,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2020.0
608638,Crotone,4,https://media.api-sports.io/football/teams/501.png,Spezia,1,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2020.0
608639,Genoa,1,https://media.api-sports.io/football/teams/495.png,Juventus,3,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2020.0
608640,Lazio,1,https://media.api-sports.io/football/teams/487.png,Verona,2,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2020.0
608641,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Parma,2,https://media.api-sports.io/football/teams/523.png,Italy,Serie A,135,2020.0
608642,Napoli,2,https://media.api-sports.io/football/teams/492.png,Sampdoria,1,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2020.0
608643,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Benevento,0,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2020.0
608644,Torino,2,https://media.api-sports.io/football/teams/503.png,Udinese,3,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2020.0
608645,Benevento,1,https://media.api-sports.io/football/teams/506.png,Lazio,1,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2020.0
608646,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2020.0
608647,Genoa,2,https://media.api-sports.io/football/teams/495.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2020.0
608648,Inter,1,https://media.api-sports.io/football/teams/505.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2020.0
608649,Juventus,1,https://media.api-sports.io/football/teams/496.png,Atalanta,1,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2020.0
608650,Parma,0,https://media.api-sports.io/football/teams/523.png,Cagliari,0,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2020.0
608651,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2020.0
608652,Spezia,2,https://media.api-sports.io/football/teams/515.png,Bologna,2,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2020.0
608653,Udinese,0,https://media.api-sports.io/football/teams/494.png,Crotone,0,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2020.0
608654,Verona,1,https://media.api-sports.io/football/teams/504.png,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Italy,Serie A,135,2020.0
608655,Atalanta,4,https://media.api-sports.io/football/teams/499.png,AS Roma,1,https://media.api-sports.io/football/teams/497.png,Italy,Serie A,135,2020.0
608656,Benevento,2,https://media.api-sports.io/football/teams/506.png,Genoa,0,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2020.0
608657,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Udinese,1,https://media.api-sports.io/football/teams/494.png,Italy,Serie A,135,2020.0
608658,Fiorentina,1,https://media.api-sports.io/football/teams/502.png,Verona,1,https://media.api-sports.io/football/teams/504.png,Italy,Serie A,135,2020.0
608659,Inter,2,https://media.api-sports.io/football/teams/505.png,Spezia,1,https://media.api-sports.io/football/teams/515.png,Italy,Serie A,135,2020.0
608660,Lazio,2,https://media.api-sports.io/football/teams/487.png,Napoli,0,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2020.0
608661,Parma,0,https://media.api-sports.io/football/teams/523.png,Juventus,4,https://media.api-sports.io/football/teams/496.png,Italy,Serie A,135,2020.0
608662,Sampdoria,3,https://media.api-sports.io/football/teams/498.png,Crotone,1,https://media.api-sports.io/football/teams/501.png,Italy,Serie A,135,2020.0
608663,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2020.0
608664,Torino,1,https://media.api-sports.io/football/teams/503.png,Bologna,1,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2020.0
608665,Bologna,2,https://media.api-sports.io/football/teams/500.png,Atalanta,2,https://media.api-sports.io/football/teams/499.png,Italy,Serie A,135,2020.0
608666,Crotone,2,https://media.api-sports.io/football/teams/501.png,Parma,1,https://media.api-sports.io/football/teams/523.png,Italy,Serie A,135,2020.0
608667,Juventus,0,https://media.api-sports.io/football/teams/496.png,Fiorentina,3,https://media.api-sports.io/football/teams/502.png,Italy,Serie A,135,2020.0
608668,AC Milan,3,https://media.api-sports.io/football/teams/489.png,Lazio,2,https://media.api-sports.io/football/teams/487.png,Italy,Serie A,135,2020.0
608669,Napoli,1,https://media.api-sports.io/football/teams/492.png,Torino,1,https://media.api-sports.io/football/teams/503.png,Italy,Serie A,135,2020.0
608670,AS Roma,3,https://media.api-sports.io/football/teams/497.png,Cagliari,2,https://media.api-sports.io/football/teams/490.png,Italy,Serie A,135,2020.0
608671,Sampdoria,2,https://media.api-sports.io/football/teams/498.png,Sassuolo,3,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2020.0
608672,Spezia,1,https://media.api-sports.io/football/teams/515.png,Genoa,2,https://media.api-sports.io/football/teams/495.png,Italy,Serie A,135,2020.0
608673,Udinese,0,https://media.api-sports.io/football/teams/494.png,Benevento,2,https://media.api-sports.io/football/teams/506.png,Italy,Serie A,135,2020.0
608674,Verona,1,https://media.api-sports.io/football/teams/504.png,Inter,2,https://media.api-sports.io/football/teams/505.png,Italy,Serie A,135,2020.0
608675,Atalanta,5,https://media.api-sports.io/football/teams/499.png,Sassuolo,1,https://media.api-sports.io/football/teams/488.png,Italy,Serie A,135,2020.0
608676,Benevento,0,https://media.api-sports.io/football/teams/506.png,AC Milan,2,https://media.api-sports.io/football/teams/489.png,Italy,Serie A,135,2020.0
608677,Cagliari,1,https://media.api-sports.io/football/teams/490.png,Napoli,4,https://media.api-sports.io/football/teams/492.png,Italy,Serie A,135,2020.0
608678,Fiorentina,0,https://media.api-sports.io/football/teams/502.png,Bologna,0,https://media.api-sports.io/football/teams/500.png,Italy,Serie A,135,2020.0
