fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
674523,Creteil,4,https://media.api-sports.io/football/teams/1307.png,St Maur Lusitanos,2,https://media.api-sports.io/football/teams/3115.png,France,Copa de Francia,66,2020.0
674524,Seyssinet-Pariset,0,https://media.api-sports.io/football/teams/3227.png,Annecy,4,https://media.api-sports.io/football/teams/3012.png,France,Copa de Francia,66,2020.0
674525,Olympique Marcquois,2,https://media.api-sports.io/football/teams/3090.png,Boulogne,3,https://media.api-sports.io/football/teams/1299.png,France,Copa de Francia,66,2020.0
674526,Thonon Évian,2,https://media.api-sports.io/football/teams/9313.png,Vénissieux,3,https://media.api-sports.io/football/teams/13754.png,France,Copa de Francia,66,2020.0
674527,Jura Sud Foot,1,https://media.api-sports.io/football/teams/9255.png,Besançon,1,https://media.api-sports.io/football/teams/3023.png,France,Copa de Francia,66,2020.0
674528,OS Aire-Sur-La-Lys,1,https://media.api-sports.io/football/teams/13743.png,Chantilly,1,https://media.api-sports.io/football/teams/3162.png,France,Copa de Francia,66,2020.0
674529,Mérignac-Arlac,1,https://media.api-sports.io/football/teams/3206.png,Aixoise,0,https://media.api-sports.io/football/teams/3247.png,France,Copa de Francia,66,2020.0
674530,Le Puy Foot,4,https://media.api-sports.io/football/teams/3069.png,Aurillac Arpajon,2,https://media.api-sports.io/football/teams/3015.png,France,Copa de Francia,66,2020.0
674531,Limonest,0,https://media.api-sports.io/football/teams/3071.png,Rumilly Vallières,0,https://media.api-sports.io/football/teams/9973.png,France,Copa de Francia,66,2020.0
674532,Rhone-Vallee,0,https://media.api-sports.io/football/teams/3290.png,Saint-Priest,2,https://media.api-sports.io/football/teams/3296.png,France,Copa de Francia,66,2020.0
674533,Hombourg-Haut,1,https://media.api-sports.io/football/teams/9282.png,Saint-Louis Neuweg,1,https://media.api-sports.io/football/teams/3106.png,France,Copa de Francia,66,2020.0
674534,Prix-lès-Mézières,2,https://media.api-sports.io/football/teams/3099.png,Thaon,1,https://media.api-sports.io/football/teams/3123.png,France,Copa de Francia,66,2020.0
674535,Saint-Malo,4,https://media.api-sports.io/football/teams/3108.png,Stade Plabennec,2,https://media.api-sports.io/football/teams/9311.png,France,Copa de Francia,66,2020.0
674536,Liffré,1,https://media.api-sports.io/football/teams/3197.png,Montagnarde,4,https://media.api-sports.io/football/teams/3081.png,France,Copa de Francia,66,2020.0
674537,Saint-Pierre Milizac,1,https://media.api-sports.io/football/teams/9309.png,Dinan Léhon,1,https://media.api-sports.io/football/teams/9275.png,France,Copa de Francia,66,2020.0
674538,Saint-Colomban Locminé,5,https://media.api-sports.io/football/teams/3224.png,Saint-Renan,2,https://media.api-sports.io/football/teams/13626.png,France,Copa de Francia,66,2020.0
674539,Plouzané,1,https://media.api-sports.io/football/teams/3287.png,Guichen,2,https://media.api-sports.io/football/teams/9281.png,France,Copa de Francia,66,2020.0
674540,Romorantin,1,https://media.api-sports.io/football/teams/3220.png,Tours,0,https://media.api-sports.io/football/teams/432.png,France,Copa de Francia,66,2020.0
674541,Saumur,0,https://media.api-sports.io/football/teams/3225.png,Vendée Fontenay,0,https://media.api-sports.io/football/teams/3130.png,France,Copa de Francia,66,2020.0
674542,Changé,0,https://media.api-sports.io/football/teams/3161.png,Les Herbiers,1,https://media.api-sports.io/football/teams/1308.png,France,Copa de Francia,66,2020.0
674543,Rouen,3,https://media.api-sports.io/football/teams/3221.png,Vire,0,https://media.api-sports.io/football/teams/3243.png,France,Copa de Francia,66,2020.0
674544,AG Caennaise,0,https://media.api-sports.io/football/teams/3007.png,Châteaubriant,1,https://media.api-sports.io/football/teams/9272.png,France,Copa de Francia,66,2020.0
674545,Drancy,2,https://media.api-sports.io/football/teams/1293.png,Sénart Moissy,0,https://media.api-sports.io/football/teams/3308.png,France,Copa de Francia,66,2020.0
674546,Pontarlier,0,https://media.api-sports.io/football/teams/3214.png,Fleury 91,3,https://media.api-sports.io/football/teams/3179.png,France,Copa de Francia,66,2020.0
674547,Libourne,2,https://media.api-sports.io/football/teams/13609.png,Lège-Cap-Ferret,2,https://media.api-sports.io/football/teams/3075.png,France,Copa de Francia,66,2020.0
674548,Colomiers,1,https://media.api-sports.io/football/teams/3169.png,Canet Roussillon,1,https://media.api-sports.io/football/teams/3030.png,France,Copa de Francia,66,2020.0
674549,Lesquin,0,https://media.api-sports.io/football/teams/13734.png,Amiens AC,4,https://media.api-sports.io/football/teams/9251.png,France,Copa de Francia,66,2020.0
674550,Loon-Plage,1,https://media.api-sports.io/football/teams/13654.png,Entente Itancourt-Neu.,0,https://media.api-sports.io/football/teams/3171.png,France,Copa de Francia,66,2020.0
674551,Arras,2,https://media.api-sports.io/football/teams/3147.png,Olympique St Quentin,1,https://media.api-sports.io/football/teams/3091.png,France,Copa de Francia,66,2020.0
674552,Longueau,1,https://media.api-sports.io/football/teams/3072.png,Beauvais,3,https://media.api-sports.io/football/teams/3153.png,France,Copa de Francia,66,2020.0
674553,Vitry,0,https://media.api-sports.io/football/teams/13753.png,Saint-Brice,4,https://media.api-sports.io/football/teams/3223.png,France,Copa de Francia,66,2020.0
674554,Chamalières,0,https://media.api-sports.io/football/teams/3033.png,Moulins-Yzeure Foot 03,0,https://media.api-sports.io/football/teams/3204.png,France,Copa de Francia,66,2020.0
674555,Belfort,1,https://media.api-sports.io/football/teams/1311.png,Louhans-Cuiseaux,3,https://media.api-sports.io/football/teams/3073.png,France,Copa de Francia,66,2020.0
674556,St Liguaire Niort,0,https://media.api-sports.io/football/teams/3302.png,Trélissac,0,https://media.api-sports.io/football/teams/9246.png,France,Copa de Francia,66,2020.0
674557,Panazol,0,https://media.api-sports.io/football/teams/13618.png,Olympique d'Alès,3,https://media.api-sports.io/football/teams/3093.png,France,Copa de Francia,66,2020.0
674558,Fabrègues,1,https://media.api-sports.io/football/teams/3175.png,Onet-le-Château,0,https://media.api-sports.io/football/teams/13705.png,France,Copa de Francia,66,2020.0
674559,Castelnau le Cres,2,https://media.api-sports.io/football/teams/13765.png,Montauban TG,0,https://media.api-sports.io/football/teams/3202.png,France,Copa de Francia,66,2020.0
674560,Gazelec FC Ajaccio,2,https://media.api-sports.io/football/teams/100.png,Furiani-Agliani,2,https://media.api-sports.io/football/teams/3181.png,France,Copa de Francia,66,2020.0
674561,Anglet Genets,0,https://media.api-sports.io/football/teams/3010.png,Poitiers,1,https://media.api-sports.io/football/teams/3097.png,France,Copa de Francia,66,2020.0
674562,Nord Vignoble,1,https://media.api-sports.io/football/teams/16407.png,Feurs,2,https://media.api-sports.io/football/teams/3177.png,France,Copa de Francia,66,2020.0
674563,Ribeauvillé,0,https://media.api-sports.io/football/teams/16410.png,Soleil Bischheim,3,https://media.api-sports.io/football/teams/3301.png,France,Copa de Francia,66,2020.0
674564,Saint-Meziery,0,https://media.api-sports.io/football/teams/16413.png,Reims Sainte-Anne,0,https://media.api-sports.io/football/teams/9303.png,France,Copa de Francia,66,2020.0
674565,Portugais Saint-Francois,0,https://media.api-sports.io/football/teams/16409.png,Amnéville,3,https://media.api-sports.io/football/teams/3144.png,France,Copa de Francia,66,2020.0
674566,Gonfreville,4,https://media.api-sports.io/football/teams/9278.png,Falaise,0,https://media.api-sports.io/football/teams/16404.png,France,Copa de Francia,66,2020.0
674567,Mâcon,2,https://media.api-sports.io/football/teams/3277.png,Union Cosnoise,1,https://media.api-sports.io/football/teams/16417.png,France,Copa de Francia,66,2020.0
674568,St Clément Montferrier,2,https://media.api-sports.io/football/teams/16415.png,Marssac SRDT,1,https://media.api-sports.io/football/teams/9291.png,France,Copa de Francia,66,2020.0
674569,Lambresienne,4,https://media.api-sports.io/football/teams/16405.png,US Laon,0,https://media.api-sports.io/football/teams/13674.png,France,Copa de Francia,66,2020.0
674570,Bailleulois,1,https://media.api-sports.io/football/teams/16403.png,Steenvoorde,2,https://media.api-sports.io/football/teams/3307.png,France,Copa de Francia,66,2020.0
674571,Saint-Maurice Loos,0,https://media.api-sports.io/football/teams/16412.png,Saint-Omer,0,https://media.api-sports.io/football/teams/3109.png,France,Copa de Francia,66,2020.0
674572,Obermodern,0,https://media.api-sports.io/football/teams/16408.png,Schiltigheim,0,https://media.api-sports.io/football/teams/3114.png,France,Copa de Francia,66,2020.0
674573,Strasbourg Koenigshoffen,1,https://media.api-sports.io/football/teams/16416.png,Haguenau,2,https://media.api-sports.io/football/teams/3058.png,France,Copa de Francia,66,2020.0
674574,Saint-Zacharie,0,https://media.api-sports.io/football/teams/16414.png,Athletico Marseille,0,https://media.api-sports.io/football/teams/1306.png,France,Copa de Francia,66,2020.0
674575,Maximoise,1,https://media.api-sports.io/football/teams/16406.png,Aubagne,3,https://media.api-sports.io/football/teams/9930.png,France,Copa de Francia,66,2020.0
674576,Saint-Laurent Billère,0,https://media.api-sports.io/football/teams/16411.png,Bayonne,1,https://media.api-sports.io/football/teams/10166.png,France,Copa de Francia,66,2020.0
675059,Vénissieux,0,https://media.api-sports.io/football/teams/13754.png,Annecy,1,https://media.api-sports.io/football/teams/3012.png,France,Copa de Francia,66,2020.0
675060,Orleans,1,https://media.api-sports.io/football/teams/103.png,Romorantin,1,https://media.api-sports.io/football/teams/3220.png,France,Copa de Francia,66,2020.0
675061,Boulogne,5,https://media.api-sports.io/football/teams/1299.png,Lambresienne,0,https://media.api-sports.io/football/teams/16405.png,France,Copa de Francia,66,2020.0
675062,Saint-Malo,0,https://media.api-sports.io/football/teams/3108.png,Stade Briochin,2,https://media.api-sports.io/football/teams/3229.png,France,Copa de Francia,66,2020.0
675063,Quevilly,1,https://media.api-sports.io/football/teams/431.png,Rouen,0,https://media.api-sports.io/football/teams/3221.png,France,Copa de Francia,66,2020.0
675064,Feurs,0,https://media.api-sports.io/football/teams/3177.png,Le Puy Foot,0,https://media.api-sports.io/football/teams/3069.png,France,Copa de Francia,66,2020.0
675065,Rumilly Vallières,5,https://media.api-sports.io/football/teams/9973.png,Saint-Priest,1,https://media.api-sports.io/football/teams/3296.png,France,Copa de Francia,66,2020.0
675066,Montagnarde,1,https://media.api-sports.io/football/teams/3081.png,Dinan Léhon,0,https://media.api-sports.io/football/teams/9275.png,France,Copa de Francia,66,2020.0
675067,Saint-Colomban Locminé,0,https://media.api-sports.io/football/teams/3224.png,Guichen,1,https://media.api-sports.io/football/teams/9281.png,France,Copa de Francia,66,2020.0
675068,Soleil Bischheim,0,https://media.api-sports.io/football/teams/3301.png,Schiltigheim,1,https://media.api-sports.io/football/teams/3114.png,France,Copa de Francia,66,2020.0
675069,Haguenau,2,https://media.api-sports.io/football/teams/3058.png,Saint-Louis Neuweg,2,https://media.api-sports.io/football/teams/3106.png,France,Copa de Francia,66,2020.0
675070,Sedan,5,https://media.api-sports.io/football/teams/1310.png,Saint-Meziery,0,https://media.api-sports.io/football/teams/16413.png,France,Copa de Francia,66,2020.0
675071,Amnéville,0,https://media.api-sports.io/football/teams/3144.png,Prix-lès-Mézières,0,https://media.api-sports.io/football/teams/3099.png,France,Copa de Francia,66,2020.0
675072,OS Aire-Sur-La-Lys,0,https://media.api-sports.io/football/teams/13743.png,Amiens AC,0,https://media.api-sports.io/football/teams/9251.png,France,Copa de Francia,66,2020.0
675073,Loon-Plage,1,https://media.api-sports.io/football/teams/13654.png,Arras,1,https://media.api-sports.io/football/teams/3147.png,France,Copa de Francia,66,2020.0
675074,Steenvoorde,2,https://media.api-sports.io/football/teams/3307.png,Beauvais,4,https://media.api-sports.io/football/teams/3153.png,France,Copa de Francia,66,2020.0
675075,Saint-Omer,0,https://media.api-sports.io/football/teams/3109.png,Gazelec FC Ajaccio,1,https://media.api-sports.io/football/teams/100.png,France,Copa de Francia,66,2020.0
675076,Athletico Marseille,0,https://media.api-sports.io/football/teams/1306.png,Aubagne,0,https://media.api-sports.io/football/teams/9930.png,France,Copa de Francia,66,2020.0
675077,St Liguaire Niort,0,https://media.api-sports.io/football/teams/3302.png,Olympique d'Alès,2,https://media.api-sports.io/football/teams/3093.png,France,Copa de Francia,66,2020.0
675078,St Clément Montferrier,0,https://media.api-sports.io/football/teams/16415.png,Canet Roussillon,2,https://media.api-sports.io/football/teams/3030.png,France,Copa de Francia,66,2020.0
675079,Fabrègues,4,https://media.api-sports.io/football/teams/3175.png,Castelnau le Cres,1,https://media.api-sports.io/football/teams/13765.png,France,Copa de Francia,66,2020.0
675080,Mérignac-Arlac,1,https://media.api-sports.io/football/teams/3206.png,Poitiers,4,https://media.api-sports.io/football/teams/3097.png,France,Copa de Francia,66,2020.0
675081,Saint-Brice,2,https://media.api-sports.io/football/teams/3223.png,Drancy,0,https://media.api-sports.io/football/teams/1293.png,France,Copa de Francia,66,2020.0
675082,Besançon,0,https://media.api-sports.io/football/teams/3023.png,Mâcon,1,https://media.api-sports.io/football/teams/3277.png,France,Copa de Francia,66,2020.0
675083,Louhans-Cuiseaux,0,https://media.api-sports.io/football/teams/3073.png,Fleury 91,1,https://media.api-sports.io/football/teams/3179.png,France,Copa de Francia,66,2020.0
675084,Gonfreville,0,https://media.api-sports.io/football/teams/9278.png,Châteaubriant,2,https://media.api-sports.io/football/teams/9272.png,France,Copa de Francia,66,2020.0
675085,Chamalières,1,https://media.api-sports.io/football/teams/3033.png,Andrézieux,1,https://media.api-sports.io/football/teams/3009.png,France,Copa de Francia,66,2020.0
675086,Lège-Cap-Ferret,1,https://media.api-sports.io/football/teams/3075.png,Bayonne,0,https://media.api-sports.io/football/teams/10166.png,France,Copa de Francia,66,2020.0
675087,St-Philbert Gd Lieu,1,https://media.api-sports.io/football/teams/15110.png,Laval,3,https://media.api-sports.io/football/teams/433.png,France,Copa de Francia,66,2020.0
675088,RED Star FC 93,1,https://media.api-sports.io/football/teams/104.png,Bobigny,0,https://media.api-sports.io/football/teams/3027.png,France,Copa de Francia,66,2020.0
675089,Élan de Gorges,0,https://media.api-sports.io/football/teams/16438.png,Sablé,0,https://media.api-sports.io/football/teams/9304.png,France,Copa de Francia,66,2020.0
676889,Fleury 91,1,https://media.api-sports.io/football/teams/3179.png,Annecy,1,https://media.api-sports.io/football/teams/3012.png,France,Copa de Francia,66,2020.0
676890,Olympique d'Alès,2,https://media.api-sports.io/football/teams/3093.png,Fabrègues,0,https://media.api-sports.io/football/teams/3175.png,France,Copa de Francia,66,2020.0
676891,Le Puy Foot,0,https://media.api-sports.io/football/teams/3069.png,Chamalières,0,https://media.api-sports.io/football/teams/3033.png,France,Copa de Francia,66,2020.0
676892,Aubagne,2,https://media.api-sports.io/football/teams/9930.png,Lège-Cap-Ferret,2,https://media.api-sports.io/football/teams/3075.png,France,Copa de Francia,66,2020.0
676893,Canet Roussillon,1,https://media.api-sports.io/football/teams/3030.png,Poitiers,1,https://media.api-sports.io/football/teams/3097.png,France,Copa de Francia,66,2020.0
676894,Schiltigheim,0,https://media.api-sports.io/football/teams/3114.png,Sedan,4,https://media.api-sports.io/football/teams/1310.png,France,Copa de Francia,66,2020.0
676895,Mâcon,0,https://media.api-sports.io/football/teams/3277.png,Saint-Louis Neuweg,0,https://media.api-sports.io/football/teams/3106.png,France,Copa de Francia,66,2020.0
