fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
35783,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35784,Toulouse,0,https://media.api-sports.io/football/teams/96.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35785,Paris Saint Germain,4,https://media.api-sports.io/football/teams/85.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35786,Amiens,1,https://media.api-sports.io/football/teams/87.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35787,Lille,3,https://media.api-sports.io/football/teams/79.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35788,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,Lyon,5,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35789,Marseille,5,https://media.api-sports.io/football/teams/81.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35790,Metz,0,https://media.api-sports.io/football/teams/112.png,Lille,3,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35791,Nice,1,https://media.api-sports.io/football/teams/84.png,Dijon,0,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35792,Estac Troyes,3,https://media.api-sports.io/football/teams/110.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35793,Monaco,6,https://media.api-sports.io/football/teams/91.png,Guingamp,0,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35794,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Amiens,1,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35795,Nantes,2,https://media.api-sports.io/football/teams/83.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35796,Angers,0,https://media.api-sports.io/football/teams/77.png,Paris Saint Germain,5,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35797,Rennes,1,https://media.api-sports.io/football/teams/94.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35798,Lille,0,https://media.api-sports.io/football/teams/79.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35799,Toulouse,0,https://media.api-sports.io/football/teams/96.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35800,Lyon,2,https://media.api-sports.io/football/teams/80.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35801,Caen,1,https://media.api-sports.io/football/teams/88.png,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35802,Dijon,1,https://media.api-sports.io/football/teams/89.png,Nantes,0,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35803,Guingamp,1,https://media.api-sports.io/football/teams/90.png,Amiens,1,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35804,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Rennes,1,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35805,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,Angers,2,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35806,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35807,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35808,Marseille,2,https://media.api-sports.io/football/teams/81.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35809,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,Lyon,5,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35810,Nice,1,https://media.api-sports.io/football/teams/84.png,Strasbourg,2,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35811,Amiens,1,https://media.api-sports.io/football/teams/87.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35812,Angers,0,https://media.api-sports.io/football/teams/77.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35813,Metz,1,https://media.api-sports.io/football/teams/112.png,Dijon,2,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35814,Nantes,2,https://media.api-sports.io/football/teams/83.png,Guingamp,1,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35815,Rennes,1,https://media.api-sports.io/football/teams/94.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35816,Monaco,2,https://media.api-sports.io/football/teams/91.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35817,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35818,Strasbourg,3,https://media.api-sports.io/football/teams/95.png,Marseille,3,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35819,Montpellier,2,https://media.api-sports.io/football/teams/82.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35820,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35821,Caen,0,https://media.api-sports.io/football/teams/88.png,Angers,2,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35822,Guingamp,2,https://media.api-sports.io/football/teams/90.png,Rennes,0,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35823,Lille,2,https://media.api-sports.io/football/teams/79.png,Estac Troyes,2,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35824,Saint Etienne,3,https://media.api-sports.io/football/teams/1063.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35825,Toulouse,1,https://media.api-sports.io/football/teams/96.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35826,Dijon,1,https://media.api-sports.io/football/teams/89.png,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35827,Lyon,3,https://media.api-sports.io/football/teams/80.png,Monaco,2,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35828,Nice,2,https://media.api-sports.io/football/teams/84.png,Marseille,4,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35829,Angers,3,https://media.api-sports.io/football/teams/77.png,Lyon,3,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35830,Estac Troyes,2,https://media.api-sports.io/football/teams/110.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35831,Dijon,1,https://media.api-sports.io/football/teams/89.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35832,Guingamp,1,https://media.api-sports.io/football/teams/90.png,Toulouse,1,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35833,Nantes,1,https://media.api-sports.io/football/teams/83.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35834,Rennes,0,https://media.api-sports.io/football/teams/94.png,Caen,1,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35835,Paris Saint Germain,6,https://media.api-sports.io/football/teams/85.png,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35836,Monaco,1,https://media.api-sports.io/football/teams/91.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35837,Marseille,2,https://media.api-sports.io/football/teams/81.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35838,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,Nantes,2,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35839,Saint Etienne,2,https://media.api-sports.io/football/teams/1063.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35840,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,Guingamp,1,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35841,Caen,1,https://media.api-sports.io/football/teams/88.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35842,Lyon,3,https://media.api-sports.io/football/teams/80.png,Dijon,3,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35843,Metz,0,https://media.api-sports.io/football/teams/112.png,Estac Troyes,1,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35844,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Paris Saint Germain,0,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35845,Lille,0,https://media.api-sports.io/football/teams/79.png,Monaco,4,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35846,Nice,2,https://media.api-sports.io/football/teams/84.png,Angers,2,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35847,Paris Saint Germain,2,https://media.api-sports.io/football/teams/85.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35848,Angers,0,https://media.api-sports.io/football/teams/77.png,Metz,1,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35849,Rennes,0,https://media.api-sports.io/football/teams/94.png,Nice,1,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35850,Amiens,0,https://media.api-sports.io/football/teams/87.png,Marseille,2,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35851,Dijon,0,https://media.api-sports.io/football/teams/89.png,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35852,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35853,Guingamp,1,https://media.api-sports.io/football/teams/90.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35854,Nantes,1,https://media.api-sports.io/football/teams/83.png,Caen,0,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35855,Monaco,3,https://media.api-sports.io/football/teams/91.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35856,Toulouse,0,https://media.api-sports.io/football/teams/96.png,Bordeaux,1,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35857,Marseille,1,https://media.api-sports.io/football/teams/81.png,Rennes,3,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35858,Lyon,2,https://media.api-sports.io/football/teams/80.png,Guingamp,1,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35859,Saint Etienne,1,https://media.api-sports.io/football/teams/1063.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35860,Caen,2,https://media.api-sports.io/football/teams/88.png,Dijon,1,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35861,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,Toulouse,0,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35862,Montpellier,0,https://media.api-sports.io/football/teams/82.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35863,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,Amiens,1,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35864,Nice,4,https://media.api-sports.io/football/teams/84.png,Monaco,0,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35865,Metz,1,https://media.api-sports.io/football/teams/112.png,Paris Saint Germain,5,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35866,Lille,0,https://media.api-sports.io/football/teams/79.png,Bordeaux,0,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35867,Monaco,6,https://media.api-sports.io/football/teams/91.png,Marseille,1,https://media.api-sports.io/football/teams/81.png,France,Ligue 1,61,2017.0
35868,Angers,1,https://media.api-sports.io/football/teams/77.png,Lille,1,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35869,Guingamp,2,https://media.api-sports.io/football/teams/90.png,Strasbourg,0,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35870,Amiens,3,https://media.api-sports.io/football/teams/87.png,Nice,0,https://media.api-sports.io/football/teams/84.png,France,Ligue 1,61,2017.0
35871,Bordeaux,2,https://media.api-sports.io/football/teams/78.png,Estac Troyes,1,https://media.api-sports.io/football/teams/110.png,France,Ligue 1,61,2017.0
35872,Caen,1,https://media.api-sports.io/football/teams/88.png,Metz,0,https://media.api-sports.io/football/teams/112.png,France,Ligue 1,61,2017.0
35873,Dijon,2,https://media.api-sports.io/football/teams/89.png,Montpellier,1,https://media.api-sports.io/football/teams/82.png,France,Ligue 1,61,2017.0
35874,Toulouse,3,https://media.api-sports.io/football/teams/96.png,Rennes,2,https://media.api-sports.io/football/teams/94.png,France,Ligue 1,61,2017.0
35875,Nantes,0,https://media.api-sports.io/football/teams/83.png,Lyon,0,https://media.api-sports.io/football/teams/80.png,France,Ligue 1,61,2017.0
35876,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,Saint Etienne,0,https://media.api-sports.io/football/teams/1063.png,France,Ligue 1,61,2017.0
35877,Paris Saint Germain,6,https://media.api-sports.io/football/teams/85.png,Toulouse,2,https://media.api-sports.io/football/teams/96.png,France,Ligue 1,61,2017.0
35878,Marseille,1,https://media.api-sports.io/football/teams/81.png,Angers,1,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
35879,Lille,0,https://media.api-sports.io/football/teams/79.png,Caen,2,https://media.api-sports.io/football/teams/88.png,France,Ligue 1,61,2017.0
35880,Estac Troyes,0,https://media.api-sports.io/football/teams/110.png,Nantes,1,https://media.api-sports.io/football/teams/83.png,France,Ligue 1,61,2017.0
35881,Montpellier,1,https://media.api-sports.io/football/teams/82.png,Strasbourg,1,https://media.api-sports.io/football/teams/95.png,France,Ligue 1,61,2017.0
35882,Nice,2,https://media.api-sports.io/football/teams/84.png,Guingamp,0,https://media.api-sports.io/football/teams/90.png,France,Ligue 1,61,2017.0
35883,Rennes,2,https://media.api-sports.io/football/teams/94.png,Dijon,2,https://media.api-sports.io/football/teams/89.png,France,Ligue 1,61,2017.0
35884,Saint Etienne,3,https://media.api-sports.io/football/teams/1063.png,Amiens,0,https://media.api-sports.io/football/teams/87.png,France,Ligue 1,61,2017.0
35885,Lyon,3,https://media.api-sports.io/football/teams/80.png,Bordeaux,3,https://media.api-sports.io/football/teams/78.png,France,Ligue 1,61,2017.0
35886,Metz,0,https://media.api-sports.io/football/teams/112.png,Monaco,1,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35887,Guingamp,0,https://media.api-sports.io/football/teams/90.png,Paris Saint Germain,3,https://media.api-sports.io/football/teams/85.png,France,Ligue 1,61,2017.0
35888,Dijon,1,https://media.api-sports.io/football/teams/89.png,Monaco,4,https://media.api-sports.io/football/teams/91.png,France,Ligue 1,61,2017.0
35889,Strasbourg,3,https://media.api-sports.io/football/teams/95.png,Lille,0,https://media.api-sports.io/football/teams/79.png,France,Ligue 1,61,2017.0
35890,Amiens,0,https://media.api-sports.io/football/teams/87.png,Angers,2,https://media.api-sports.io/football/teams/77.png,France,Ligue 1,61,2017.0
