fixture_id,home_team,home_goals,home_logo,away_team,away_goals,away_logo,country,league_name,league_id,season
1049094,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1049095,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1049096,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,FC Augsburg,6,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1049097,Bayern Munich,8,https://media.api-sports.io/football/teams/157.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1049098,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1049099,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1049100,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1049101,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1049102,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1049103,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1049104,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,FC Heidenheim,0,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1049105,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1049106,Borussia Dortmund,3,https://media.api-sports.io/football/teams/165.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1049107,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1049108,SC Freiburg,2,https://media.api-sports.io/football/teams/160.png,Bayer Leverkusen,3,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1049109,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,FC Augsburg,3,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1049110,FSV Mainz 05,2,https://media.api-sports.io/football/teams/164.png,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1049111,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,RB Leipzig,5,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1049112,1899 Hoffenheim,0,https://media.api-sports.io/football/teams/167.png,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1049113,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1049114,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1049115,Bayern Munich,0,https://media.api-sports.io/football/teams/157.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1049116,RB Leipzig,0,https://media.api-sports.io/football/teams/173.png,FSV Mainz 05,0,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1049117,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1049118,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1049119,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,SC Freiburg,3,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1049120,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1049121,Vfl Bochum,2,https://media.api-sports.io/football/teams/176.png,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1049122,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1049123,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,FC Heidenheim,3,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1049124,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1049125,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1049126,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1049127,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1049128,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1049129,FSV Mainz 05,4,https://media.api-sports.io/football/teams/164.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1049130,1.FC Köln,2,https://media.api-sports.io/football/teams/192.png,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1049131,1899 Hoffenheim,3,https://media.api-sports.io/football/teams/167.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1049132,FC Heidenheim,3,https://media.api-sports.io/football/teams/180.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1049133,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1049134,RB Leipzig,3,https://media.api-sports.io/football/teams/173.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1049135,Bayer Leverkusen,5,https://media.api-sports.io/football/teams/168.png,Werder Bremen,0,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1049136,FSV Mainz 05,4,https://media.api-sports.io/football/teams/164.png,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1049137,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Borussia Dortmund,2,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1049138,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1049139,FC Augsburg,2,https://media.api-sports.io/football/teams/170.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1049140,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Eintracht Frankfurt,0,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1049141,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1049142,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Bayer Leverkusen,1,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1049143,Union Berlin,1,https://media.api-sports.io/football/teams/182.png,Bayern Munich,5,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1049144,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1049145,Eintracht Frankfurt,3,https://media.api-sports.io/football/teams/169.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1049146,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1049147,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,SV Darmstadt 98,2,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1049148,1899 Hoffenheim,4,https://media.api-sports.io/football/teams/167.png,Borussia Monchengladbach,3,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1049149,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1049150,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1049151,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1049152,RB Leipzig,4,https://media.api-sports.io/football/teams/173.png,Borussia Dortmund,1,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1049153,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,VfL Wolfsburg,2,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1049154,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,VfB Stuttgart,2,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1049155,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1049156,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Union Berlin,0,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1049157,Vfl Bochum,3,https://media.api-sports.io/football/teams/176.png,1899 Hoffenheim,2,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1049158,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,Werder Bremen,3,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1049159,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1049160,Borussia Dortmund,5,https://media.api-sports.io/football/teams/165.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1049161,Union Berlin,3,https://media.api-sports.io/football/teams/182.png,Vfl Bochum,4,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1049162,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Bayer Leverkusen,5,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1049163,VfL Wolfsburg,3,https://media.api-sports.io/football/teams/161.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1049164,1.FC Köln,0,https://media.api-sports.io/football/teams/192.png,SC Freiburg,0,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1049165,1899 Hoffenheim,1,https://media.api-sports.io/football/teams/167.png,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1049166,Werder Bremen,2,https://media.api-sports.io/football/teams/162.png,Borussia Monchengladbach,2,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1049167,VfB Stuttgart,3,https://media.api-sports.io/football/teams/172.png,Bayern Munich,1,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1049168,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,FSV Mainz 05,1,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1049169,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,VfL Wolfsburg,0,https://media.api-sports.io/football/teams/161.png,Germany,Bundesliga,78,2023.0
1049170,RB Leipzig,1,https://media.api-sports.io/football/teams/173.png,Werder Bremen,1,https://media.api-sports.io/football/teams/162.png,Germany,Bundesliga,78,2023.0
1049171,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,FC Heidenheim,1,https://media.api-sports.io/football/teams/180.png,Germany,Bundesliga,78,2023.0
1049172,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Borussia Dortmund,0,https://media.api-sports.io/football/teams/165.png,Germany,Bundesliga,78,2023.0
1049173,Borussia Monchengladbach,1,https://media.api-sports.io/football/teams/163.png,Eintracht Frankfurt,1,https://media.api-sports.io/football/teams/169.png,Germany,Bundesliga,78,2023.0
1049174,1.FC Köln,3,https://media.api-sports.io/football/teams/192.png,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,Germany,Bundesliga,78,2023.0
1049175,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Bayer Leverkusen,5,https://media.api-sports.io/football/teams/168.png,Germany,Bundesliga,78,2023.0
1049176,FC Augsburg,0,https://media.api-sports.io/football/teams/170.png,VfB Stuttgart,1,https://media.api-sports.io/football/teams/172.png,Germany,Bundesliga,78,2023.0
1049177,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,1899 Hoffenheim,6,https://media.api-sports.io/football/teams/167.png,Germany,Bundesliga,78,2023.0
1049178,Borussia Dortmund,4,https://media.api-sports.io/football/teams/165.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Bundesliga,78,2023.0
1049179,Union Berlin,2,https://media.api-sports.io/football/teams/182.png,SC Freiburg,1,https://media.api-sports.io/football/teams/160.png,Germany,Bundesliga,78,2023.0
1049180,Bayer Leverkusen,2,https://media.api-sports.io/football/teams/168.png,FC Augsburg,1,https://media.api-sports.io/football/teams/170.png,Germany,Bundesliga,78,2023.0
1049181,Eintracht Frankfurt,2,https://media.api-sports.io/football/teams/169.png,RB Leipzig,2,https://media.api-sports.io/football/teams/173.png,Germany,Bundesliga,78,2023.0
1049182,VfL Wolfsburg,1,https://media.api-sports.io/football/teams/161.png,FSV Mainz 05,3,https://media.api-sports.io/football/teams/164.png,Germany,Bundesliga,78,2023.0
1049183,1899 Hoffenheim,4,https://media.api-sports.io/football/teams/167.png,Bayern Munich,2,https://media.api-sports.io/football/teams/157.png,Germany,Bundesliga,78,2023.0
1049184,Werder Bremen,4,https://media.api-sports.io/football/teams/162.png,Vfl Bochum,1,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1049185,VfB Stuttgart,4,https://media.api-sports.io/football/teams/172.png,Borussia Monchengladbach,0,https://media.api-sports.io/football/teams/163.png,Germany,Bundesliga,78,2023.0
1049186,FC Heidenheim,4,https://media.api-sports.io/football/teams/180.png,1.FC Köln,1,https://media.api-sports.io/football/teams/192.png,Germany,Bundesliga,78,2023.0
1200849,Vfl Bochum,0,https://media.api-sports.io/football/teams/176.png,Fortuna Dusseldorf,3,https://media.api-sports.io/football/teams/158.png,Germany,Bundesliga,78,2023.0
1200850,Fortuna Dusseldorf,0,https://media.api-sports.io/football/teams/158.png,Vfl Bochum,3,https://media.api-sports.io/football/teams/176.png,Germany,Bundesliga,78,2023.0
1036568,FC 08 Homburg,3,https://media.api-sports.io/football/teams/1634.png,SV Darmstadt 98,0,https://media.api-sports.io/football/teams/181.png,Germany,Copa de Alemania (DFB Pokal),81,2023.0
1036569,Hallescher FC,0,https://media.api-sports.io/football/teams/1316.png,SpVgg Greuther Furth,1,https://media.api-sports.io/football/teams/178.png,Germany,Copa de Alemania (DFB Pokal),81,2023.0
