fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
11871,Bournemouth,2.0,62%,0.0,89%,Brighton,1.0,38%,1.0,74%
11872,West Ham,2.0,43%,2.0,69%,Huddersfield,0.0,57%,2.0,77%
11873,Swansea,0.0,61%,7.0,81%,Newcastle,1.0,39%,3.0,73%
11874,Burnley,1.0,35%,3.0,63%,Crystal Palace,0.0,65%,1.0,76%
11875,Stoke City,2.0,36%,7.0,76%,Manchester United,2.0,64%,3.0,87%
11876,Arsenal,3.0,58%,2.0,80%,Bournemouth,0.0,42%,6.0,73%
11877,Brighton,3.0,48%,2.0,81%,West Brom,1.0,52%,3.0,82%
11878,Everton,0.0,50%,3.0,81%,Tottenham,3.0,50%,1.0,80%
11879,Leicester,1.0,40%,4.0,75%,Chelsea,2.0,60%,1.0,83%
11880,Southampton,0.0,52%,1.0,72%,Watford,2.0,48%,1.0,72%
11881,Manchester City,5.0,66%,3.0,90%,Liverpool,0.0,34%,6.0,77%
11882,Liverpool,4.0,48%,0.0,81%,Arsenal,0.0,52%,7.0,81%
11883,Tottenham,1.0,67%,2.0,86%,Burnley,1.0,33%,4.0,71%
11884,Chelsea,2.0,56%,0.0,86%,Everton,0.0,44%,5.0,81%
11885,West Brom,1.0,42%,1.0,76%,Stoke City,1.0,58%,1.0,87%
11886,Manchester United,2.0,69%,4.0,87%,Leicester,0.0,31%,5.0,69%
11887,Crystal Palace,0.0,53%,1.0,83%,Swansea,2.0,47%,3.0,80%
11888,Huddersfield,0.0,44%,2.0,70%,Southampton,0.0,56%,6.0,76%
11889,Newcastle,3.0,37%,3.0,62%,West Ham,0.0,63%,5.0,76%
11890,Watford,0.0,42%,2.0,73%,Brighton,0.0,58%,0.0,83%
11891,Bournemouth,1.0,29%,6.0,59%,Manchester City,2.0,71%,2.0,87%
11892,Manchester City,1.0,65%,1.0,82%,Everton,1.0,35%,5.0,66%
11893,Tottenham,1.0,67%,0.0,85%,Chelsea,2.0,33%,6.0,70%
11894,Huddersfield,1.0,52%,5.0,77%,Newcastle,0.0,48%,2.0,71%
11895,Stoke City,1.0,22%,6.0,64%,Arsenal,0.0,78%,3.0,87%
11896,Bournemouth,0.0,55%,5.0,77%,Watford,2.0,45%,2.0,78%
11897,Burnley,0.0,67%,,79%,West Brom,1.0,33%,,56%
11898,Leicester,2.0,45%,2.0,78%,Brighton,0.0,55%,2.0,83%
11899,Liverpool,1.0,72%,1.0,85%,Crystal Palace,0.0,28%,12.0,66%
11900,Southampton,3.0,66%,6.0,86%,West Ham,2.0,34%,2.0,67%
11901,Swansea,0.0,41%,4.0,78%,Manchester United,4.0,59%,0.0,87%
11902,Manchester United,4.0,55%,1.0,85%,West Ham,0.0,45%,1.0,80%
11903,Newcastle,0.0,26%,4.0,64%,Tottenham,2.0,74%,2.0,89%
11904,Brighton,0.0,21%,3.0,61%,Manchester City,2.0,79%,2.0,90%
11905,Chelsea,2.0,61%,2.0,86%,Burnley,3.0,39%,4.0,75%
11906,Crystal Palace,0.0,56%,4.0,78%,Huddersfield,3.0,44%,4.0,65%
11907,Everton,1.0,61%,1.0,79%,Stoke City,0.0,39%,3.0,72%
11908,Southampton,0.0,59%,0.0,83%,Swansea,0.0,41%,2.0,78%
11909,West Brom,1.0,28%,2.0,65%,Bournemouth,0.0,72%,5.0,86%
11910,Watford,3.0,45%,2.0,70%,Liverpool,3.0,55%,1.0,74%
11911,Arsenal,4.0,70%,0.0,85%,Leicester,3.0,30%,6.0,63%
362360,Arsenal,1.0,54%,3.0,83%,Chelsea,1.0,46%,3.0,82%
10920,1899 Hoffenheim,3.0,46%,3.0,90%,Borussia Dortmund,1.0,54%,6.0,90%
10921,Bayer Leverkusen,3.0,54%,2.0,83%,Hannover 96,2.0,46%,5.0,76%
10922,Bayern Munich,1.0,80%,3.0,90%,VfB Stuttgart,4.0,20%,7.0,59%
10923,FC Schalke 04,1.0,44%,2.0,76%,Eintracht Frankfurt,0.0,56%,4.0,75%
10924,FSV Mainz 05,1.0,44%,1.0,76%,Werder Bremen,2.0,56%,0.0,81%
10925,Hamburger SV,2.0,47%,1.0,82%,Borussia Monchengladbach,1.0,53%,6.0,84%
10926,Hertha Berlin,2.0,48%,4.0,80%,RB Leipzig,6.0,52%,2.0,83%
10927,SC Freiburg,2.0,47%,2.0,80%,FC Augsburg,0.0,53%,1.0,78%
10928,VfL Wolfsburg,4.0,40%,1.0,81%,1.FC Köln,1.0,60%,3.0,86%
10929,Borussia Dortmund,1.0,66%,3.0,83%,FSV Mainz 05,2.0,34%,3.0,71%
10930,Borussia Monchengladbach,3.0,50%,5.0,79%,SC Freiburg,1.0,50%,3.0,77%
10931,Eintracht Frankfurt,3.0,35%,4.0,67%,Hamburger SV,0.0,65%,7.0,80%
10932,FC Augsburg,1.0,64%,5.0,79%,FC Schalke 04,2.0,36%,4.0,69%
10933,1.FC Köln,1.0,34%,6.0,80%,Bayern Munich,3.0,66%,3.0,91%
10934,Hannover 96,3.0,42%,1.0,70%,Hertha Berlin,1.0,58%,2.0,75%
10935,RB Leipzig,4.0,47%,4.0,75%,VfL Wolfsburg,1.0,53%,3.0,77%
10936,VfB Stuttgart,2.0,35%,7.0,72%,1899 Hoffenheim,0.0,65%,1.0,87%
10937,Werder Bremen,0.0,39%,1.0,67%,Bayer Leverkusen,0.0,61%,0.0,82%
10938,Werder Bremen,1.0,33%,5.0,72%,Borussia Dortmund,1.0,67%,5.0,85%
10939,FSV Mainz 05,3.0,38%,0.0,68%,RB Leipzig,0.0,62%,6.0,77%
10940,Bayer Leverkusen,0.0,65%,0.0,86%,VfB Stuttgart,1.0,35%,7.0,69%
10941,Bayern Munich,4.0,60%,2.0,85%,Eintracht Frankfurt,1.0,40%,2.0,81%
10942,FC Schalke 04,1.0,27%,4.0,75%,Borussia Monchengladbach,1.0,73%,3.0,91%
10943,Hertha Berlin,2.0,55%,1.0,79%,FC Augsburg,2.0,45%,2.0,76%
10944,SC Freiburg,3.0,41%,0.0,75%,1.FC Köln,2.0,59%,5.0,84%
10945,VfL Wolfsburg,1.0,49%,3.0,77%,Hamburger SV,3.0,51%,0.0,78%
10946,1899 Hoffenheim,3.0,55%,3.0,85%,Hannover 96,1.0,45%,3.0,83%
10947,1.FC Köln,2.0,58%,7.0,82%,FC Schalke 04,2.0,42%,1.0,76%
10948,FC Augsburg,2.0,42%,3.0,72%,FSV Mainz 05,0.0,58%,3.0,77%
10949,Borussia Dortmund,4.0,43%,3.0,79%,Bayer Leverkusen,0.0,57%,4.0,82%
10950,Eintracht Frankfurt,0.0,53%,0.0,76%,Hertha Berlin,3.0,47%,3.0,75%
10951,Hamburger SV,1.0,58%,5.0,75%,SC Freiburg,0.0,42%,3.0,65%
10952,Hannover 96,0.0,25%,5.0,68%,Bayern Munich,3.0,75%,2.0,90%
10953,RB Leipzig,2.0,55%,2.0,86%,1899 Hoffenheim,5.0,45%,6.0,82%
10954,VfB Stuttgart,2.0,43%,3.0,72%,Werder Bremen,0.0,57%,3.0,80%
10955,Borussia Monchengladbach,3.0,58%,2.0,87%,VfL Wolfsburg,0.0,42%,4.0,82%
10956,FSV Mainz 05,2.0,49%,0.0,77%,SC Freiburg,0.0,51%,1.0,71%
10957,Werder Bremen,1.0,42%,3.0,73%,RB Leipzig,1.0,58%,5.0,79%
10958,FC Schalke 04,2.0,41%,5.0,78%,Borussia Dortmund,0.0,59%,1.0,80%
10959,Bayern Munich,5.0,69%,0.0,94%,Borussia Monchengladbach,1.0,31%,6.0,81%
10960,1899 Hoffenheim,2.0,39%,5.0,72%,Hamburger SV,0.0,61%,3.0,81%
10961,Bayer Leverkusen,4.0,53%,0.0,85%,Eintracht Frankfurt,1.0,47%,2.0,82%
10962,Hertha Berlin,2.0,54%,1.0,84%,1.FC Köln,1.0,46%,3.0,77%
10963,VfB Stuttgart,1.0,52%,2.0,80%,Hannover 96,1.0,48%,4.0,79%
10964,VfL Wolfsburg,0.0,61%,2.0,84%,FC Augsburg,0.0,39%,4.0,72%
10965,RB Leipzig,1.0,46%,3.0,76%,Bayer Leverkusen,4.0,54%,3.0,78%
10966,Eintracht Frankfurt,1.0,63%,2.0,88%,1899 Hoffenheim,1.0,37%,3.0,74%
10967,Borussia Dortmund,3.0,50%,0.0,72%,VfB Stuttgart,0.0,50%,4.0,73%
10968,Hamburger SV,3.0,61%,2.0,75%,FC Schalke 04,2.0,39%,3.0,63%
10969,Borussia Monchengladbach,2.0,55%,4.0,82%,Hertha Berlin,1.0,45%,1.0,77%
10970,FC Augsburg,1.0,29%,3.0,69%,Bayern Munich,4.0,71%,1.0,88%
10971,1.FC Köln,1.0,52%,3.0,70%,FSV Mainz 05,1.0,48%,7.0,73%
10972,SC Freiburg,0.0,60%,0.0,79%,VfL Wolfsburg,2.0,40%,1.0,68%
10973,Hannover 96,2.0,43%,3.0,68%,Werder Bremen,1.0,57%,4.0,76%
10974,FSV Mainz 05,0.0,45%,2.0,77%,Borussia Monchengladbach,0.0,55%,5.0,78%
10975,Werder Bremen,2.0,45%,5.0,75%,Eintracht Frankfurt,1.0,55%,4.0,82%
10976,Hertha Berlin,0.0,51%,1.0,76%,VfL Wolfsburg,0.0,49%,2.0,76%
10977,Bayern Munich,6.0,59%,3.0,91%,Borussia Dortmund,0.0,41%,3.0,85%
10978,1899 Hoffenheim,6.0,42%,1.0,79%,1.FC Köln,0.0,58%,5.0,83%
10979,Bayer Leverkusen,0.0,66%,2.0,82%,FC Augsburg,0.0,34%,2.0,69%
10980,FC Schalke 04,2.0,56%,0.0,87%,SC Freiburg,0.0,44%,5.0,78%
10981,Hannover 96,2.0,44%,2.0,66%,RB Leipzig,3.0,56%,1.0,80%
10982,VfB Stuttgart,1.0,43%,5.0,74%,Hamburger SV,1.0,57%,3.0,81%
10983,RB Leipzig,2.0,38%,1.0,72%,Bayern Munich,1.0,62%,3.0,79%
10984,1.FC Köln,2.0,49%,3.0,80%,Bayer Leverkusen,0.0,51%,1.0,81%
10985,Borussia Dortmund,1.0,59%,4.0,81%,Hannover 96,0.0,41%,7.0,70%
10986,VfL Wolfsburg,0.0,56%,2.0,83%,FC Schalke 04,1.0,44%,3.0,78%
10987,Borussia Monchengladbach,3.0,61%,3.0,86%,1899 Hoffenheim,3.0,39%,4.0,79%
10988,Eintracht Frankfurt,3.0,52%,1.0,83%,FSV Mainz 05,0.0,48%,3.0,82%
10989,FC Augsburg,1.0,50%,8.0,78%,Werder Bremen,3.0,50%,5.0,79%
10990,Hamburger SV,1.0,55%,7.0,79%,Hertha Berlin,2.0,45%,2.0,76%
10991,SC Freiburg,1.0,55%,3.0,82%,VfB Stuttgart,2.0,45%,1.0,75%
10992,Werder Bremen,3.0,42%,1.0,76%,1.FC Köln,1.0,58%,4.0,82%
10993,Borussia Dortmund,3.0,45%,1.0,70%,Eintracht Frankfurt,2.0,55%,2.0,76%
10994,VfB Stuttgart,0.0,45%,3.0,72%,RB Leipzig,0.0,55%,2.0,75%
10995,Bayer Leverkusen,2.0,53%,3.0,84%,Borussia Monchengladbach,0.0,47%,5.0,79%
10996,1899 Hoffenheim,3.0,46%,1.0,81%,VfL Wolfsburg,0.0,54%,2.0,84%
10997,Bayern Munich,6.0,74%,0.0,88%,Hamburger SV,0.0,26%,2.0,63%
10998,Hannover 96,1.0,60%,6.0,80%,FC Augsburg,3.0,40%,4.0,67%
10999,Hertha Berlin,0.0,54%,0.0,83%,SC Freiburg,0.0,46%,4.0,77%
11000,FSV Mainz 05,0.0,53%,1.0,75%,FC Schalke 04,1.0,47%,4.0,70%
11001,SC Freiburg,0.0,39%,1.0,78%,Bayern Munich,4.0,61%,1.0,86%
11002,1.FC Köln,2.0,59%,1.0,79%,VfB Stuttgart,3.0,41%,2.0,71%
11003,RB Leipzig,1.0,49%,1.0,74%,Borussia Dortmund,1.0,51%,2.0,74%
11004,Eintracht Frankfurt,1.0,47%,1.0,73%,Hannover 96,0.0,53%,6.0,66%
11005,FC Augsburg,0.0,56%,4.0,75%,1899 Hoffenheim,2.0,44%,2.0,68%
11006,FC Schalke 04,1.0,50%,3.0,82%,Hertha Berlin,0.0,50%,4.0,80%
11007,Hamburger SV,0.0,66%,2.0,72%,FSV Mainz 05,0.0,34%,6.0,50%
11008,VfL Wolfsburg,1.0,48%,2.0,79%,Bayer Leverkusen,2.0,52%,1.0,81%
11009,Borussia Monchengladbach,2.0,50%,5.0,79%,Werder Bremen,2.0,50%,4.0,76%
11010,Borussia Dortmund,1.0,64%,5.0,83%,FC Augsburg,1.0,36%,1.0,73%
11011,RB Leipzig,1.0,54%,3.0,81%,1.FC Köln,2.0,46%,2.0,74%
11012,Bayer Leverkusen,0.0,54%,4.0,80%,FC Schalke 04,2.0,46%,5.0,79%
11013,Werder Bremen,1.0,64%,1.0,80%,Hamburger SV,0.0,36%,2.0,63%
11014,1899 Hoffenheim,1.0,60%,2.0,84%,SC Freiburg,1.0,40%,3.0,75%
11015,Bayern Munich,0.0,75%,3.0,88%,Hertha Berlin,0.0,25%,6.0,62%
11016,Hannover 96,0.0,52%,3.0,74%,Borussia Monchengladbach,1.0,48%,5.0,72%
11017,VfB Stuttgart,1.0,38%,0.0,65%,Eintracht Frankfurt,0.0,62%,3.0,80%
11018,FSV Mainz 05,1.0,40%,2.0,72%,VfL Wolfsburg,1.0,60%,3.0,80%
11019,Eintracht Frankfurt,2.0,44%,1.0,67%,RB Leipzig,1.0,56%,2.0,73%
11020,Borussia Monchengladbach,0.0,52%,1.0,76%,Borussia Dortmund,1.0,48%,11.0,67%
11021,FC Augsburg,0.0,59%,5.0,75%,VfB Stuttgart,1.0,41%,2.0,68%
11022,FC Schalke 04,2.0,35%,3.0,64%,1899 Hoffenheim,1.0,65%,4.0,79%
11023,1.FC Köln,1.0,53%,6.0,73%,Hannover 96,1.0,47%,0.0,67%
11024,Hamburger SV,1.0,48%,4.0,72%,Bayer Leverkusen,2.0,52%,2.0,75%
11025,SC Freiburg,1.0,37%,3.0,75%,Werder Bremen,0.0,63%,2.0,82%
11026,VfL Wolfsburg,1.0,24%,4.0,65%,Bayern Munich,2.0,76%,0.0,91%
11027,Hertha Berlin,0.0,66%,6.0,77%,FSV Mainz 05,2.0,34%,1.0,61%
11028,Werder Bremen,3.0,39%,4.0,74%,VfL Wolfsburg,1.0,61%,1.0,82%
11029,VfB Stuttgart,1.0,32%,4.0,69%,Borussia Monchengladbach,0.0,68%,1.0,83%
11030,Bayern Munich,2.0,57%,2.0,82%,FC Schalke 04,1.0,43%,3.0,80%
11031,1899 Hoffenheim,4.0,64%,1.0,80%,FSV Mainz 05,2.0,36%,4.0,67%
11032,Bayer Leverkusen,0.0,60%,2.0,82%,Hertha Berlin,2.0,40%,5.0,68%
11033,Borussia Dortmund,2.0,57%,2.0,82%,Hamburger SV,0.0,43%,1.0,76%
11034,Eintracht Frankfurt,4.0,57%,2.0,79%,1.FC Köln,2.0,43%,4.0,72%
11035,Hannover 96,2.0,39%,3.0,71%,SC Freiburg,1.0,61%,4.0,76%
11036,RB Leipzig,2.0,49%,2.0,79%,FC Augsburg,0.0,51%,7.0,76%
11037,Hamburger SV,1.0,57%,7.0,81%,Hannover 96,1.0,43%,2.0,73%
11038,FC Augsburg,3.0,37%,2.0,64%,Eintracht Frankfurt,0.0,63%,4.0,79%
11039,Borussia Monchengladbach,0.0,45%,5.0,70%,RB Leipzig,1.0,55%,3.0,80%
11040,FC Schalke 04,1.0,44%,5.0,83%,Werder Bremen,2.0,56%,6.0,83%
11041,FSV Mainz 05,0.0,35%,4.0,73%,Bayern Munich,2.0,65%,4.0,83%
11042,Hertha Berlin,1.0,45%,3.0,82%,1899 Hoffenheim,1.0,55%,2.0,82%
11043,SC Freiburg,0.0,36%,3.0,67%,Bayer Leverkusen,0.0,64%,5.0,82%
11044,VfL Wolfsburg,1.0,55%,1.0,80%,VfB Stuttgart,1.0,45%,4.0,78%
11045,1.FC Köln,2.0,48%,3.0,81%,Borussia Dortmund,3.0,52%,3.0,85%
11046,Hannover 96,0.0,57%,1.0,82%,VfL Wolfsburg,1.0,43%,3.0,74%
11047,Bayer Leverkusen,2.0,69%,1.0,87%,FSV Mainz 05,0.0,31%,1.0,70%
11048,Werder Bremen,0.0,58%,2.0,78%,Hertha Berlin,0.0,42%,6.0,69%
11049,Bayern Munich,5.0,58%,3.0,86%,1899 Hoffenheim,2.0,42%,5.0,80%
11050,Borussia Dortmund,2.0,70%,1.0,85%,SC Freiburg,2.0,30%,2.0,69%
11051,1.FC Köln,1.0,53%,1.0,79%,FC Augsburg,1.0,47%,5.0,77%
11052,RB Leipzig,1.0,60%,1.0,74%,Hamburger SV,1.0,40%,5.0,64%
11053,VfB Stuttgart,0.0,62%,5.0,86%,FC Schalke 04,2.0,38%,1.0,80%
11054,Eintracht Frankfurt,2.0,47%,2.0,77%,Borussia Monchengladbach,0.0,53%,0.0,81%
11055,FC Schalke 04,1.0,46%,3.0,79%,Hannover 96,1.0,54%,1.0,83%
11056,Bayern Munich,4.0,64%,3.0,89%,Werder Bremen,2.0,36%,3.0,76%
11057,Hamburger SV,0.0,52%,0.0,65%,1.FC Köln,2.0,48%,3.0,69%
11058,1899 Hoffenheim,1.0,44%,2.0,80%,Bayer Leverkusen,4.0,56%,2.0,84%
11059,Borussia Monchengladbach,2.0,45%,3.0,71%,FC Augsburg,0.0,55%,4.0,80%
11060,FSV Mainz 05,3.0,40%,3.0,81%,VfB Stuttgart,2.0,60%,9.0,84%
11061,SC Freiburg,2.0,40%,2.0,67%,RB Leipzig,1.0,60%,2.0,81%
11062,VfL Wolfsburg,1.0,52%,3.0,78%,Eintracht Frankfurt,3.0,48%,3.0,77%
11063,Hertha Berlin,1.0,37%,3.0,75%,Borussia Dortmund,1.0,63%,1.0,85%
11064,Borussia Dortmund,0.0,52%,4.0,83%,VfL Wolfsburg,0.0,48%,1.0,82%
11065,1.FC Köln,2.0,40%,4.0,74%,Borussia Monchengladbach,1.0,60%,1.0,82%
11066,RB Leipzig,3.0,51%,5.0,82%,FC Schalke 04,1.0,49%,5.0,81%
11067,Eintracht Frankfurt,1.0,59%,0.0,82%,SC Freiburg,1.0,41%,4.0,66%
11068,FC Augsburg,1.0,50%,6.0,68%,Hamburger SV,0.0,50%,4.0,65%
11069,Hannover 96,3.0,48%,3.0,75%,FSV Mainz 05,2.0,52%,6.0,76%
11070,VfB Stuttgart,1.0,46%,1.0,78%,Hertha Berlin,0.0,54%,2.0,80%
11071,Werder Bremen,1.0,46%,1.0,81%,1899 Hoffenheim,1.0,54%,3.0,85%
11072,Bayer Leverkusen,1.0,43%,3.0,73%,Bayern Munich,3.0,57%,0.0,79%
11073,RB Leipzig,2.0,75%,2.0,83%,Hertha Berlin,3.0,25%,7.0,58%
11074,Hannover 96,4.0,51%,6.0,76%,Bayer Leverkusen,4.0,49%,3.0,74%
11075,Borussia Dortmund,2.0,45%,4.0,87%,1899 Hoffenheim,1.0,55%,1.0,87%
11076,Eintracht Frankfurt,2.0,37%,3.0,58%,FC Schalke 04,2.0,63%,0.0,76%
11077,FC Augsburg,3.0,60%,3.0,75%,SC Freiburg,3.0,40%,5.0,66%
11078,1.FC Köln,1.0,38%,5.0,79%,VfL Wolfsburg,0.0,62%,6.0,86%
11079,VfB Stuttgart,0.0,42%,6.0,73%,Bayern Munich,1.0,58%,4.0,83%
11080,Werder Bremen,2.0,38%,1.0,64%,FSV Mainz 05,2.0,62%,5.0,79%
11081,Borussia Monchengladbach,3.0,54%,1.0,80%,Hamburger SV,1.0,46%,2.0,77%
11082,Bayer Leverkusen,1.0,48%,2.0,78%,Werder Bremen,0.0,52%,6.0,74%
11083,Bayern Munich,1.0,83%,1.0,92%,1.FC Köln,0.0,17%,7.0,60%
11084,FC Schalke 04,3.0,53%,5.0,79%,FC Augsburg,2.0,47%,2.0,78%
11085,Hertha Berlin,3.0,44%,6.0,74%,Hannover 96,1.0,56%,6.0,78%
11086,1899 Hoffenheim,1.0,57%,3.0,82%,VfB Stuttgart,0.0,43%,1.0,73%
11087,SC Freiburg,1.0,43%,3.0,75%,Borussia Monchengladbach,0.0,57%,4.0,82%
11088,FSV Mainz 05,0.0,41%,4.0,84%,Borussia Dortmund,2.0,59%,0.0,87%
11089,Hamburger SV,1.0,64%,3.0,74%,Eintracht Frankfurt,2.0,36%,5.0,57%
11090,VfL Wolfsburg,1.0,48%,4.0,75%,RB Leipzig,1.0,52%,4.0,77%
11091,FC Augsburg,1.0,57%,3.0,74%,Hertha Berlin,1.0,43%,2.0,70%
11092,Hannover 96,2.0,38%,5.0,70%,1899 Hoffenheim,0.0,62%,1.0,80%
11093,1.FC Köln,3.0,34%,7.0,52%,SC Freiburg,4.0,66%,1.0,73%
11094,Borussia Monchengladbach,1.0,52%,5.0,87%,FC Schalke 04,1.0,48%,3.0,87%
11095,Borussia Dortmund,1.0,67%,2.0,84%,Werder Bremen,2.0,33%,4.0,67%
11096,Eintracht Frankfurt,0.0,51%,0.0,83%,Bayern Munich,1.0,49%,3.0,80%
11097,Hamburger SV,0.0,53%,0.0,76%,VfL Wolfsburg,0.0,47%,3.0,72%
11098,RB Leipzig,2.0,62%,7.0,78%,FSV Mainz 05,2.0,38%,5.0,65%
11099,VfB Stuttgart,0.0,58%,2.0,80%,Bayer Leverkusen,2.0,42%,5.0,76%
11100,VfL Wolfsburg,3.0,42%,10.0,82%,Borussia Monchengladbach,0.0,58%,3.0,88%
11101,Hertha Berlin,1.0,55%,3.0,75%,Eintracht Frankfurt,2.0,45%,4.0,76%
11102,FC Schalke 04,2.0,64%,1.0,83%,1.FC Köln,2.0,36%,8.0,66%
11103,1899 Hoffenheim,4.0,34%,6.0,70%,RB Leipzig,0.0,66%,4.0,82%
11104,Bayer Leverkusen,1.0,27%,1.0,70%,Borussia Dortmund,1.0,73%,8.0,88%
11105,Bayern Munich,3.0,69%,3.0,89%,Hannover 96,1.0,31%,9.0,72%
11106,FSV Mainz 05,1.0,59%,1.0,76%,FC Augsburg,3.0,41%,4.0,65%
11107,Werder Bremen,1.0,41%,3.0,72%,VfB Stuttgart,0.0,59%,5.0,81%
11108,SC Freiburg,0.0,58%,3.0,71%,Hamburger SV,0.0,42%,2.0,61%
11109,1.FC Köln,0.0,54%,5.0,83%,Hertha Berlin,2.0,46%,2.0,79%
11110,Hamburger SV,3.0,39%,2.0,65%,1899 Hoffenheim,0.0,61%,5.0,74%
11111,Borussia Monchengladbach,2.0,28%,6.0,69%,Bayern Munich,1.0,72%,0.0,88%
11112,Borussia Dortmund,4.0,46%,3.0,74%,FC Schalke 04,4.0,54%,3.0,79%
11113,Eintracht Frankfurt,0.0,49%,3.0,78%,Bayer Leverkusen,1.0,51%,5.0,82%
11114,FC Augsburg,2.0,56%,2.0,87%,VfL Wolfsburg,1.0,44%,6.0,77%
11115,RB Leipzig,2.0,53%,3.0,82%,Werder Bremen,0.0,47%,5.0,76%
11116,SC Freiburg,2.0,46%,4.0,74%,FSV Mainz 05,1.0,54%,3.0,76%
11117,Hannover 96,1.0,46%,3.0,71%,VfB Stuttgart,1.0,54%,3.0,71%
11118,Werder Bremen,4.0,51%,7.0,78%,Hannover 96,0.0,49%,3.0,81%
11119,FC Schalke 04,2.0,49%,1.0,79%,Hamburger SV,0.0,51%,2.0,77%
11120,Hertha Berlin,2.0,59%,1.0,88%,Borussia Monchengladbach,4.0,41%,6.0,80%
11121,1899 Hoffenheim,1.0,69%,2.0,86%,Eintracht Frankfurt,1.0,31%,5.0,66%
11122,Bayer Leverkusen,2.0,49%,1.0,77%,RB Leipzig,2.0,51%,1.0,82%
11123,Bayern Munich,3.0,74%,3.0,88%,FC Augsburg,0.0,26%,2.0,64%
11124,FSV Mainz 05,1.0,49%,0.0,77%,1.FC Köln,0.0,51%,2.0,78%
11125,VfL Wolfsburg,3.0,48%,5.0,78%,SC Freiburg,1.0,52%,4.0,81%
11126,VfB Stuttgart,2.0,37%,6.0,64%,Borussia Dortmund,1.0,63%,2.0,81%
11127,VfL Wolfsburg,3.0,58%,3.0,86%,Hertha Berlin,3.0,42%,5.0,74%
11128,1.FC Köln,0.0,37%,5.0,80%,1899 Hoffenheim,3.0,63%,4.0,89%
11129,Borussia Dortmund,1.0,49%,2.0,84%,Bayern Munich,3.0,51%,3.0,84%
11130,Borussia Monchengladbach,1.0,62%,6.0,83%,FSV Mainz 05,1.0,38%,2.0,80%
11131,FC Augsburg,1.0,39%,2.0,74%,Bayer Leverkusen,1.0,61%,3.0,80%
11132,Hamburger SV,3.0,73%,1.0,87%,VfB Stuttgart,1.0,27%,8.0,60%
11133,RB Leipzig,2.0,60%,3.0,76%,Hannover 96,1.0,40%,4.0,68%
11134,SC Freiburg,0.0,51%,3.0,78%,FC Schalke 04,1.0,49%,2.0,82%
11135,Eintracht Frankfurt,2.0,48%,6.0,74%,Werder Bremen,1.0,52%,4.0,73%
11136,VfB Stuttgart,3.0,71%,0.0,90%,SC Freiburg,0.0,29%,3.0,77%
11137,Werder Bremen,0.0,61%,3.0,82%,FC Augsburg,3.0,39%,3.0,75%
11138,Bayern Munich,2.0,72%,1.0,91%,RB Leipzig,0.0,28%,5.0,73%
11139,1899 Hoffenheim,1.0,54%,3.0,84%,Borussia Monchengladbach,3.0,46%,4.0,79%
11140,Bayer Leverkusen,2.0,68%,1.0,87%,1.FC Köln,1.0,32%,3.0,63%
11141,FC Schalke 04,1.0,47%,1.0,80%,VfL Wolfsburg,1.0,53%,6.0,81%
11142,Hannover 96,4.0,33%,3.0,56%,Borussia Dortmund,2.0,67%,3.0,75%
11143,Hertha Berlin,2.0,47%,3.0,70%,Hamburger SV,1.0,53%,1.0,73%
11144,FSV Mainz 05,1.0,51%,3.0,66%,Eintracht Frankfurt,1.0,49%,2.0,66%
11145,VfL Wolfsburg,1.0,53%,4.0,87%,1899 Hoffenheim,1.0,47%,5.0,82%
11146,SC Freiburg,1.0,57%,2.0,87%,Hertha Berlin,1.0,43%,7.0,80%
11147,1.FC Köln,0.0,46%,1.0,69%,Werder Bremen,0.0,54%,8.0,76%
11148,Hamburger SV,0.0,24%,3.0,59%,Bayern Munich,1.0,76%,3.0,87%
11149,Borussia Monchengladbach,1.0,57%,1.0,86%,Bayer Leverkusen,5.0,43%,2.0,79%
11150,Eintracht Frankfurt,2.0,37%,4.0,65%,Borussia Dortmund,2.0,63%,5.0,78%
11151,FC Augsburg,1.0,49%,4.0,66%,Hannover 96,2.0,51%,4.0,66%
11152,RB Leipzig,1.0,57%,2.0,81%,VfB Stuttgart,0.0,43%,2.0,70%
11153,FC Schalke 04,2.0,59%,2.0,82%,FSV Mainz 05,0.0,41%,3.0,75%
11154,Werder Bremen,0.0,45%,6.0,79%,Borussia Monchengladbach,2.0,55%,5.0,84%
11155,Bayer Leverkusen,2.0,54%,2.0,79%,VfL Wolfsburg,2.0,46%,7.0,74%
11156,Borussia Dortmund,2.0,66%,3.0,82%,RB Leipzig,3.0,34%,6.0,69%
11157,1899 Hoffenheim,2.0,55%,3.0,83%,FC Augsburg,2.0,45%,5.0,77%
11158,Bayern Munich,5.0,67%,2.0,91%,SC Freiburg,0.0,33%,7.0,75%
11159,FSV Mainz 05,3.0,46%,0.0,69%,Hamburger SV,2.0,54%,1.0,72%
11160,Hannover 96,1.0,52%,2.0,70%,Eintracht Frankfurt,2.0,48%,1.0,70%
11161,Hertha Berlin,0.0,38%,5.0,78%,FC Schalke 04,2.0,62%,0.0,86%
11162,VfB Stuttgart,2.0,44%,2.0,73%,1.FC Köln,1.0,56%,5.0,77%
11163,1.FC Köln,1.0,47%,8.0,74%,RB Leipzig,2.0,53%,5.0,80%
