fixture_id,home_team,home_goals,home_possession%,home_goalkeeper_saves,home_passes%,away_team,away_goals,away_possession%,away_goalkeeper_saves,away_passes%
2801,SC Freiburg,1.0,39%,2.0,76%,Fortuna Dusseldorf,1.0,61%,2.0,88%
2802,VfL Wolfsburg,2.0,54%,4.0,81%,FC Nurnberg,0.0,46%,2.0,76%
2803,Werder Bremen,2.0,47%,6.0,86%,Borussia Dortmund,2.0,53%,2.0,87%
2804,1899 Hoffenheim,0.0,64%,6.0,82%,Werder Bremen,1.0,36%,3.0,66%
2805,Bayer Leverkusen,1.0,74%,2.0,89%,FC Schalke 04,1.0,26%,4.0,67%
2806,Borussia Dortmund,3.0,60%,1.0,91%,Fortuna Dusseldorf,2.0,40%,2.0,83%
2807,Eintracht Frankfurt,0.0,58%,2.0,74%,FSV Mainz 05,2.0,42%,4.0,68%
2808,FC Augsburg,3.0,39%,4.0,77%,Hertha Berlin,4.0,61%,0.0,87%
2809,FC Nurnberg,0.0,48%,2.0,87%,Borussia Monchengladbach,4.0,52%,2.0,90%
2810,Hannover 96,3.0,57%,1.0,86%,SC Freiburg,0.0,43%,3.0,79%
2811,RB Leipzig,0.0,35%,5.0,70%,Bayern Munich,0.0,65%,3.0,85%
2812,VfB Stuttgart,3.0,41%,2.0,69%,VfL Wolfsburg,0.0,59%,1.0,80%
2813,Bayern Munich,5.0,61%,1.0,80%,Eintracht Frankfurt,1.0,39%,8.0,64%
2814,Borussia Monchengladbach,0.0,29%,1.0,83%,Borussia Dortmund,2.0,71%,0.0,93%
2815,FC Schalke 04,0.0,40%,7.0,77%,VfB Stuttgart,0.0,60%,3.0,84%
2816,Fortuna Dusseldorf,2.0,53%,2.0,83%,Hannover 96,1.0,47%,5.0,85%
2817,FSV Mainz 05,4.0,56%,5.0,87%,1899 Hoffenheim,2.0,44%,8.0,79%
2818,Hertha Berlin,1.0,35%,3.0,80%,Bayer Leverkusen,5.0,65%,3.0,89%
2819,SC Freiburg,5.0,61%,4.0,92%,FC Nurnberg,1.0,39%,3.0,85%
2820,VfL Wolfsburg,8.0,55%,3.0,81%,FC Augsburg,1.0,45%,3.0,73%
2821,Werder Bremen,2.0,49%,2.0,80%,RB Leipzig,1.0,51%,1.0,81%
69927,Hannover 96,2.0,39%,2.0,55%,Bayer Leverkusen,3.0,61%,3.0,71%
169036,VfB Stuttgart,2.0,61%,5.0,81%,Union Berlin,2.0,39%,3.0,68%
169037,Union Berlin,0.0,39%,6.0,55%,VfB Stuttgart,0.0,61%,1.0,67%
57462,Arminia Bielefeld,0.0,46%,1.0,75%,MSV Duisburg,3.0,54%,2.0,77%
57463,Borussia Monchengladbach,0.0,62%,1.0,88%,Bayer Leverkusen,5.0,38%,3.0,79%
57464,Holstein Kiel,2.0,48%,4.0,81%,SC Freiburg,1.0,52%,3.0,81%
57465,RB Leipzig,2.0,49%,1.0,79%,1899 Hoffenheim,0.0,51%,0.0,77%
57466,Borussia Dortmund,3.0,63%,5.0,87%,Union Berlin,2.0,37%,5.0,77%
57467,1.FC Köln,2.0,54%,6.0,80%,FC Schalke 04,2.0,46%,5.0,77%
57468,Hansa Rostock,3.0,37%,3.0,78%,FC Nurnberg,3.0,63%,4.0,87%
57469,Weiche Flensburg,1.0,25%,3.0,65%,Werder Bremen,5.0,75%,1.0,90%
57470,FC Augsburg,3.0,61%,8.0,81%,FSV Mainz 05,2.0,39%,3.0,72%
57471,FC Heidenheim,3.0,48%,2.0,77%,SV Sandhausen,0.0,52%,2.0,76%
57472,SV Rodinghausen,1.0,21%,4.0,62%,Bayern Munich,2.0,79%,0.0,91%
57473,SV Wehen,0.0,45%,3.0,71%,Hamburger SV,3.0,55%,2.0,79%
57474,SV Darmstadt 98,0.0,41%,6.0,72%,Hertha Berlin,2.0,59%,0.0,79%
57475,BSG Chemie Leipzig,0.0,27%,6.0,50%,SC Paderborn 07,3.0,73%,0.0,83%
57476,Hannover 96,0.0,48%,1.0,73%,VfL Wolfsburg,2.0,52%,3.0,70%
57477,SSV ULM 1846,1.0,42%,5.0,76%,Fortuna Dusseldorf,5.0,58%,2.0,81%
57478,SpVgg Greuther Furth,1.0,29%,8.0,72%,Borussia Dortmund,2.0,71%,5.0,87%
57479,Eintracht Braunschweig,1.0,41%,2.0,79%,Hertha Berlin,2.0,59%,3.0,85%
57480,Energie Cottbus,3.0,32%,2.0,69%,SC Freiburg,3.0,68%,0.0,85%
57481,SC Paderborn 07,2.0,47%,1.0,64%,FC Ingolstadt 04,1.0,53%,5.0,64%
57482,BSC Hastedt,1.0,27%,7.0,65%,Borussia Monchengladbach,11.0,73%,0.0,89%
57483,Carl Zeiss Jena,2.0,54%,0.0,83%,Union Berlin,4.0,46%,4.0,77%
57484,TSV 1860 Munich,1.0,32%,0.0,60%,Holstein Kiel,3.0,68%,1.0,84%
57485,BFC Dynamo,1.0,22%,4.0,68%,1.FC Köln,9.0,78%,0.0,90%
57486,BSG Chemie Leipzig,2.0,38%,4.0,53%,Jahn Regensburg,1.0,62%,4.0,71%
57487,FC Lok Stendal,0.0,21%,8.0,49%,Arminia Bielefeld,5.0,79%,1.0,84%
57488,FC Viktoria Koln,1.0,33%,5.0,61%,RB Leipzig,3.0,67%,2.0,81%
57489,Karlsruher SC,0.0,40%,1.0,81%,Hannover 96,6.0,60%,2.0,85%
57490,SSV Jeddeloh,2.0,38%,4.0,70%,FC Heidenheim,5.0,62%,1.0,86%
57491,TSV Steinbach,1.0,41%,0.0,75%,FC Augsburg,2.0,59%,4.0,85%
57492,TuS RW Koblenz,0.0,20%,4.0,63%,Fortuna Dusseldorf,5.0,80%,4.0,89%
57493,Weiche Flensburg,1.0,24%,8.0,45%,Vfl Bochum,0.0,76%,2.0,82%
57494,Hansa Rostock,2.0,28%,2.0,69%,VfB Stuttgart,0.0,72%,1.0,88%
57495,Erzgebirge Aue,1.0,53%,1.0,87%,FSV Mainz 05,3.0,47%,4.0,83%
57496,Rot-weiss Oberhausen,0.0,44%,3.0,70%,SV Sandhausen,6.0,56%,3.0,78%
57497,TuS Erndtebruck,3.0,18%,4.0,59%,Hamburger SV,5.0,82%,0.0,91%
57498,CFR Pforzheim,0.0,26%,2.0,62%,Bayer Leverkusen,1.0,74%,2.0,86%
57499,FC Kaiserslautern,1.0,33%,5.0,74%,1899 Hoffenheim,6.0,67%,2.0,88%
57500,SSV ULM 1846,2.0,27%,4.0,57%,Eintracht Frankfurt,1.0,73%,4.0,78%
57501,SV Drochtersen/assel,0.0,16%,3.0,46%,Bayern Munich,1.0,84%,1.0,88%
57502,SV Elversberg,0.0,26%,3.0,46%,VfL Wolfsburg,1.0,74%,2.0,80%
57503,SV Linx,1.0,32%,4.0,72%,FC Nurnberg,2.0,68%,0.0,87%
57504,SV Rodinghausen,3.0,32%,3.0,63%,Dynamo Dresden,2.0,68%,1.0,81%
57505,Tus Dassendorf,0.0,36%,5.0,68%,MSV Duisburg,1.0,64%,3.0,79%
57506,Wormatia Worms,1.0,28%,4.0,71%,Werder Bremen,6.0,72%,1.0,89%
57507,FC Magdeburg,0.0,59%,1.0,73%,SV Darmstadt 98,1.0,41%,2.0,66%
57508,FC Schweinfurt 05,0.0,42%,3.0,70%,FC Schalke 04,2.0,58%,0.0,84%
57509,SV Wehen,3.0,38%,8.0,63%,FC St. Pauli,2.0,62%,5.0,74%
57510,FC Heidenheim,2.0,24%,4.0,62%,Bayer Leverkusen,1.0,76%,3.0,88%
57511,Hamburger SV,1.0,61%,0.0,82%,FC Nurnberg,0.0,39%,4.0,65%
57512,Borussia Dortmund,4.0,63%,4.0,87%,Werder Bremen,4.0,37%,1.0,78%
57513,MSV Duisburg,1.0,42%,3.0,67%,SC Paderborn 07,3.0,58%,2.0,80%
57514,Holstein Kiel,0.0,57%,1.0,79%,FC Augsburg,1.0,43%,1.0,71%
57515,RB Leipzig,1.0,43%,1.0,67%,VfL Wolfsburg,0.0,57%,5.0,69%
57516,FC Schalke 04,4.0,49%,4.0,82%,Fortuna Dusseldorf,1.0,51%,4.0,81%
57517,Hertha Berlin,2.0,26%,4.0,69%,Bayern Munich,3.0,74%,1.0,91%
107271,SC Paderborn 07,0.0,50%,3.0,72%,Hamburger SV,2.0,50%,3.0,73%
107272,FC Augsburg,1.0,44%,3.0,60%,RB Leipzig,2.0,56%,6.0,70%
107273,Bayern Munich,5.0,67%,3.0,88%,FC Heidenheim,4.0,33%,2.0,76%
107274,FC Schalke 04,0.0,49%,3.0,72%,Werder Bremen,2.0,51%,1.0,77%
108265,Hamburger SV,1.0,47%,4.0,78%,RB Leipzig,3.0,53%,1.0,82%
108266,Werder Bremen,2.0,48%,2.0,78%,Bayern Munich,3.0,52%,5.0,85%
113989,RB Leipzig,0.0,42%,7.0,69%,Bayern Munich,3.0,58%,3.0,78%
362361,Eintracht Frankfurt,0.0,31%,2.0,77%,Bayern Munich,5.0,69%,1.0,89%
28990,AC Milan,2.0,58%,2.0,89%,Genoa,1.0,42%,7.0,80%
28991,Atalanta,4.0,58%,0.0,86%,Frosinone,0.0,42%,5.0,80%
28992,Bologna,0.0,40%,4.0,73%,Spal,1.0,60%,3.0,82%
28993,Chievo,2.0,27%,8.0,76%,Juventus,3.0,73%,0.0,91%
28994,Empoli,2.0,45%,3.0,75%,Cagliari,0.0,55%,2.0,81%
28995,Lazio,1.0,35%,1.0,80%,Napoli,2.0,65%,0.0,86%
28996,Parma,2.0,44%,2.0,81%,Udinese,2.0,56%,2.0,88%
28997,Sampdoria,1.0,60%,8.0,81%,Fiorentina,1.0,40%,3.0,74%
28998,Sassuolo,1.0,37%,3.0,80%,Inter,0.0,63%,1.0,87%
28999,Torino,0.0,42%,4.0,73%,AS Roma,1.0,58%,4.0,81%
29000,Cagliari,2.0,41%,3.0,78%,Sassuolo,2.0,59%,4.0,83%
29001,Fiorentina,6.0,47%,3.0,83%,Chievo,1.0,53%,5.0,83%
29002,Frosinone,0.0,51%,3.0,77%,Bologna,0.0,49%,4.0,77%
29003,Genoa,2.0,30%,3.0,75%,Empoli,1.0,70%,1.0,86%
29004,Inter,2.0,54%,4.0,83%,Torino,2.0,46%,3.0,80%
29005,Juventus,2.0,55%,2.0,83%,Lazio,0.0,45%,5.0,82%
29006,Napoli,3.0,50%,0.0,90%,AC Milan,2.0,50%,5.0,88%
29007,AS Roma,3.0,55%,2.0,82%,Atalanta,3.0,45%,7.0,73%
29008,Spal,1.0,58%,0.0,84%,Parma,0.0,42%,4.0,74%
29009,Udinese,1.0,33%,3.0,73%,Sampdoria,0.0,67%,5.0,83%
29010,AC Milan,2.0,51%,1.0,89%,AS Roma,1.0,49%,8.0,85%
29011,Atalanta,0.0,53%,2.0,80%,Cagliari,1.0,47%,2.0,77%
29012,Bologna,0.0,26%,0.0,72%,Inter,3.0,74%,1.0,90%
29013,Chievo,0.0,34%,2.0,73%,Empoli,0.0,66%,3.0,85%
29014,Fiorentina,1.0,62%,1.0,82%,Udinese,0.0,38%,2.0,69%
29015,Lazio,1.0,64%,2.0,88%,Frosinone,0.0,36%,4.0,71%
29016,Parma,1.0,34%,4.0,80%,Juventus,2.0,66%,3.0,90%
29017,Sampdoria,3.0,48%,4.0,83%,Napoli,0.0,52%,0.0,87%
29018,Sassuolo,5.0,43%,2.0,77%,Genoa,3.0,57%,3.0,82%
29019,Torino,1.0,52%,2.0,75%,Spal,0.0,48%,5.0,75%
29020,Cagliari,1.0,36%,5.0,79%,AC Milan,1.0,64%,1.0,90%
29021,Empoli,0.0,54%,2.0,83%,Lazio,1.0,46%,3.0,79%
29022,Frosinone,0.0,37%,2.0,83%,Sampdoria,5.0,63%,3.0,90%
29023,Genoa,1.0,51%,0.0,81%,Bologna,0.0,49%,3.0,79%
29024,Inter,0.0,73%,4.0,88%,Parma,1.0,27%,7.0,74%
29025,Juventus,2.0,42%,4.0,87%,Sassuolo,1.0,58%,3.0,90%
29026,Napoli,1.0,56%,1.0,87%,Fiorentina,0.0,44%,3.0,85%
29027,AS Roma,2.0,55%,4.0,90%,Chievo,2.0,45%,7.0,88%
29028,Spal,2.0,42%,1.0,75%,Atalanta,0.0,58%,3.0,84%
29029,Udinese,1.0,33%,3.0,74%,Torino,1.0,67%,0.0,86%
29030,AC Milan,2.0,55%,3.0,85%,Atalanta,2.0,45%,3.0,83%
29031,Bologna,2.0,27%,8.0,67%,AS Roma,0.0,73%,0.0,88%
29032,Chievo,0.0,59%,3.0,84%,Udinese,2.0,41%,5.0,80%
29033,Fiorentina,3.0,52%,2.0,86%,Spal,0.0,48%,2.0,84%
29034,Frosinone,0.0,27%,5.0,76%,Juventus,2.0,73%,0.0,90%
29035,Lazio,4.0,56%,3.0,87%,Genoa,1.0,44%,3.0,84%
29036,Parma,2.0,28%,2.0,76%,Cagliari,0.0,72%,4.0,88%
29037,Sampdoria,0.0,47%,2.0,81%,Inter,1.0,53%,3.0,83%
29038,Sassuolo,3.0,60%,1.0,92%,Empoli,1.0,40%,4.0,84%
29039,Torino,1.0,47%,3.0,85%,Napoli,3.0,53%,1.0,84%
29040,Atalanta,0.0,57%,0.0,74%,Torino,0.0,43%,3.0,64%
29041,Cagliari,0.0,46%,3.0,74%,Sampdoria,0.0,54%,1.0,76%
29042,Empoli,1.0,46%,10.0,82%,AC Milan,1.0,54%,2.0,85%
29043,Genoa,2.0,49%,2.0,80%,Chievo,0.0,51%,2.0,81%
29044,Inter,2.0,49%,4.0,77%,Fiorentina,1.0,51%,1.0,77%
29045,Juventus,2.0,76%,2.0,92%,Bologna,0.0,24%,6.0,71%
29046,Napoli,3.0,66%,0.0,92%,Parma,0.0,34%,4.0,81%
29047,AS Roma,4.0,68%,1.0,93%,Frosinone,0.0,32%,6.0,79%
29048,Spal,0.0,51%,4.0,85%,Sassuolo,2.0,49%,2.0,85%
29049,Udinese,1.0,51%,0.0,80%,Lazio,2.0,49%,5.0,83%
29050,Bologna,2.0,45%,1.0,82%,Udinese,1.0,55%,4.0,87%
29051,Chievo,0.0,35%,4.0,67%,Torino,1.0,65%,1.0,84%
29052,Fiorentina,2.0,34%,3.0,66%,Atalanta,0.0,66%,2.0,84%
29053,Frosinone,1.0,49%,2.0,79%,Genoa,2.0,51%,3.0,79%
29054,Inter,2.0,50%,2.0,84%,Cagliari,0.0,50%,4.0,83%
29055,Juventus,3.0,51%,3.0,85%,Napoli,1.0,49%,6.0,83%
29056,Parma,1.0,31%,2.0,72%,Empoli,0.0,69%,2.0,87%
29057,AS Roma,3.0,44%,3.0,81%,Lazio,1.0,56%,4.0,81%
29058,Sampdoria,2.0,46%,3.0,77%,Spal,1.0,54%,7.0,82%
29059,Sassuolo,1.0,60%,3.0,91%,AC Milan,4.0,40%,1.0,83%
29060,AC Milan,3.0,68%,1.0,91%,Chievo,1.0,32%,3.0,83%
29061,Atalanta,0.0,57%,2.0,85%,Sampdoria,1.0,43%,2.0,78%
29062,Cagliari,2.0,52%,4.0,81%,Bologna,0.0,48%,3.0,78%
29063,Empoli,0.0,43%,1.0,84%,AS Roma,2.0,57%,4.0,85%
29064,Genoa,1.0,60%,2.0,82%,Parma,3.0,40%,9.0,69%
29065,Lazio,1.0,39%,5.0,76%,Fiorentina,0.0,61%,5.0,79%
29066,Napoli,2.0,44%,7.0,86%,Sassuolo,0.0,56%,5.0,88%
29067,Spal,1.0,51%,1.0,87%,Inter,2.0,49%,4.0,84%
29068,Torino,3.0,62%,3.0,83%,Frosinone,2.0,38%,6.0,70%
29069,Udinese,0.0,40%,6.0,85%,Juventus,2.0,60%,2.0,89%
29070,Bologna,2.0,47%,4.0,74%,Torino,2.0,53%,0.0,80%
29071,Chievo,1.0,38%,2.0,78%,Atalanta,5.0,62%,0.0,88%
29072,Fiorentina,1.0,57%,3.0,80%,Cagliari,1.0,43%,2.0,70%
29073,Frosinone,3.0,40%,7.0,76%,Empoli,3.0,60%,2.0,86%
29074,Inter,1.0,57%,1.0,88%,AC Milan,0.0,43%,3.0,84%
29075,Juventus,1.0,64%,1.0,87%,Genoa,1.0,36%,2.0,75%
29076,Parma,0.0,34%,7.0,71%,Lazio,2.0,66%,1.0,82%
29077,AS Roma,0.0,62%,3.0,85%,Spal,2.0,38%,8.0,72%
29078,Sampdoria,0.0,53%,0.0,84%,Sassuolo,0.0,47%,1.0,79%
29079,Udinese,0.0,39%,1.0,79%,Napoli,3.0,61%,5.0,85%
29080,AC Milan,3.0,45%,0.0,87%,Sampdoria,2.0,55%,3.0,89%
29081,Atalanta,3.0,66%,3.0,85%,Parma,0.0,34%,10.0,70%
29082,Cagliari,2.0,48%,2.0,82%,Chievo,1.0,52%,1.0,84%
29083,Empoli,1.0,42%,5.0,84%,Juventus,2.0,58%,1.0,90%
29084,Genoa,2.0,36%,2.0,66%,Udinese,2.0,64%,3.0,81%
29085,Lazio,0.0,38%,4.0,82%,Inter,3.0,62%,4.0,87%
29086,Napoli,1.0,62%,2.0,89%,AS Roma,1.0,38%,4.0,78%
29087,Sassuolo,2.0,74%,3.0,87%,Bologna,2.0,26%,5.0,71%
29088,Spal,0.0,63%,1.0,89%,Frosinone,3.0,37%,2.0,79%
29089,Torino,1.0,55%,4.0,75%,Fiorentina,1.0,45%,2.0,69%
29090,Bologna,1.0,32%,3.0,72%,Atalanta,2.0,68%,3.0,87%
29091,Chievo,0.0,57%,3.0,84%,Sassuolo,2.0,43%,0.0,79%
29092,Fiorentina,1.0,37%,3.0,67%,AS Roma,1.0,63%,2.0,81%
29093,Inter,5.0,62%,2.0,87%,Genoa,0.0,38%,4.0,76%
29094,Juventus,3.0,53%,1.0,90%,Cagliari,1.0,47%,1.0,84%
29095,Lazio,4.0,47%,1.0,87%,Spal,1.0,53%,6.0,89%
29096,Napoli,5.0,47%,3.0,88%,Empoli,1.0,53%,8.0,87%
29097,Parma,0.0,42%,1.0,77%,Frosinone,0.0,58%,1.0,84%
29098,Sampdoria,1.0,51%,3.0,74%,Torino,4.0,49%,4.0,72%
29099,Udinese,0.0,44%,6.0,79%,AC Milan,1.0,56%,3.0,82%
29100,AC Milan,0.0,40%,4.0,85%,Juventus,2.0,60%,2.0,88%
29101,Atalanta,4.0,49%,0.0,85%,Inter,1.0,51%,5.0,83%
29102,Chievo,2.0,49%,3.0,81%,Bologna,2.0,51%,4.0,81%
29103,Empoli,2.0,39%,8.0,67%,Udinese,1.0,61%,3.0,80%
29104,Frosinone,1.0,42%,7.0,77%,Fiorentina,1.0,58%,2.0,85%
29105,Genoa,1.0,32%,3.0,64%,Napoli,2.0,68%,2.0,80%
29106,AS Roma,4.0,48%,2.0,80%,Sampdoria,1.0,52%,1.0,82%
29107,Sassuolo,1.0,58%,0.0,88%,Lazio,1.0,42%,3.0,81%
29108,Spal,2.0,47%,1.0,83%,Cagliari,2.0,53%,1.0,85%
29109,Torino,1.0,66%,3.0,83%,Parma,2.0,34%,3.0,61%
29110,Bologna,0.0,43%,5.0,71%,Fiorentina,0.0,57%,4.0,79%
29111,Cagliari,0.0,49%,5.0,77%,Torino,0.0,51%,0.0,79%
29112,Empoli,3.0,40%,3.0,79%,Atalanta,2.0,60%,5.0,85%
29113,Genoa,1.0,41%,1.0,72%,Sampdoria,1.0,59%,3.0,82%
29114,Inter,3.0,71%,4.0,93%,Frosinone,0.0,29%,10.0,76%
29115,Juventus,2.0,45%,1.0,88%,Spal,0.0,55%,5.0,90%
29116,Lazio,1.0,54%,3.0,85%,AC Milan,1.0,46%,4.0,84%
29117,Napoli,0.0,69%,2.0,88%,Chievo,0.0,31%,8.0,75%
29118,Parma,2.0,26%,4.0,75%,Sassuolo,1.0,74%,3.0,88%
29119,Udinese,1.0,24%,9.0,59%,AS Roma,0.0,76%,1.0,88%
29120,AC Milan,2.0,61%,0.0,85%,Parma,1.0,39%,3.0,76%
29121,Atalanta,1.0,55%,4.0,84%,Napoli,2.0,45%,1.0,79%
29122,Chievo,1.0,30%,4.0,65%,Lazio,1.0,70%,0.0,84%
29123,Fiorentina,0.0,45%,3.0,74%,Juventus,3.0,55%,5.0,81%
29124,Frosinone,1.0,38%,6.0,80%,Cagliari,1.0,62%,10.0,86%
29125,AS Roma,2.0,45%,5.0,82%,Inter,2.0,55%,3.0,84%
29126,Sampdoria,4.0,45%,2.0,82%,Bologna,1.0,55%,2.0,82%
29127,Sassuolo,0.0,65%,1.0,88%,Udinese,0.0,35%,3.0,76%
29128,Spal,2.0,51%,5.0,82%,Empoli,2.0,49%,3.0,78%
29129,Torino,2.0,66%,0.0,82%,Genoa,1.0,34%,8.0,56%
29130,AC Milan,0.0,57%,4.0,84%,Torino,0.0,43%,3.0,77%
29131,Cagliari,2.0,55%,4.0,77%,AS Roma,2.0,45%,3.0,77%
29132,Empoli,2.0,41%,6.0,82%,Bologna,1.0,59%,2.0,87%
29133,Genoa,1.0,27%,5.0,62%,Spal,1.0,73%,1.0,88%
29134,Juventus,1.0,49%,1.0,83%,Inter,0.0,51%,4.0,86%
29135,Lazio,2.0,53%,0.0,82%,Sampdoria,2.0,47%,8.0,75%
29136,Napoli,4.0,67%,2.0,92%,Frosinone,0.0,33%,4.0,81%
29137,Parma,1.0,51%,0.0,81%,Chievo,1.0,49%,5.0,78%
29138,Sassuolo,3.0,54%,2.0,80%,Fiorentina,3.0,46%,4.0,79%
29139,Udinese,1.0,30%,1.0,73%,Atalanta,3.0,70%,0.0,88%
29140,Atalanta,1.0,44%,2.0,72%,Lazio,0.0,56%,1.0,78%
29141,Bologna,0.0,28%,4.0,74%,AC Milan,0.0,72%,5.0,89%
29142,Cagliari,0.0,38%,4.0,72%,Napoli,1.0,62%,2.0,83%
29143,Fiorentina,3.0,59%,3.0,83%,Empoli,1.0,41%,5.0,74%
29144,Frosinone,0.0,35%,1.0,75%,Sassuolo,2.0,65%,3.0,88%
29145,Inter,1.0,64%,1.0,88%,Udinese,0.0,36%,4.0,79%
29146,AS Roma,3.0,55%,7.0,80%,Genoa,2.0,45%,3.0,74%
29147,Sampdoria,2.0,71%,0.0,89%,Parma,0.0,29%,5.0,69%
29148,Spal,0.0,58%,3.0,84%,Chievo,0.0,42%,1.0,76%
29149,Torino,0.0,42%,4.0,69%,Juventus,1.0,58%,3.0,76%
29150,AC Milan,0.0,55%,0.0,82%,Fiorentina,1.0,45%,5.0,79%
29151,Chievo,1.0,37%,2.0,76%,Inter,1.0,63%,2.0,83%
29152,Empoli,2.0,29%,7.0,73%,Sampdoria,4.0,71%,1.0,90%
29153,Genoa,3.0,37%,4.0,67%,Atalanta,1.0,63%,3.0,77%
29154,Juventus,1.0,50%,4.0,83%,AS Roma,0.0,50%,5.0,82%
29155,Lazio,3.0,50%,4.0,84%,Cagliari,1.0,50%,7.0,82%
29156,Napoli,1.0,61%,6.0,89%,Spal,0.0,39%,4.0,84%
29157,Parma,0.0,62%,1.0,82%,Bologna,0.0,38%,0.0,70%
29158,Sassuolo,1.0,59%,1.0,79%,Torino,1.0,41%,4.0,73%
29159,Udinese,1.0,51%,3.0,76%,Frosinone,1.0,49%,0.0,76%
29160,Atalanta,2.0,51%,1.0,85%,Juventus,2.0,49%,4.0,80%
29161,Bologna,0.0,38%,3.0,78%,Lazio,2.0,62%,3.0,84%
29162,Cagliari,1.0,49%,4.0,75%,Genoa,0.0,51%,3.0,77%
29163,Fiorentina,0.0,67%,1.0,85%,Parma,1.0,33%,8.0,68%
29164,Frosinone,0.0,35%,6.0,76%,AC Milan,0.0,65%,6.0,86%
29165,Inter,1.0,50%,3.0,86%,Napoli,0.0,50%,3.0,84%
29166,AS Roma,3.0,50%,2.0,82%,Sassuolo,1.0,50%,8.0,80%
29167,Sampdoria,2.0,53%,1.0,82%,Chievo,0.0,47%,2.0,81%
29168,Spal,0.0,56%,1.0,85%,Udinese,0.0,44%,2.0,79%
29169,Torino,3.0,64%,1.0,85%,Empoli,0.0,36%,5.0,73%
29170,AC Milan,2.0,63%,3.0,87%,Spal,1.0,37%,2.0,76%
29171,Chievo,1.0,59%,4.0,82%,Frosinone,0.0,41%,2.0,71%
29172,Empoli,0.0,36%,4.0,80%,Inter,1.0,64%,3.0,88%
29173,Genoa,0.0,44%,3.0,71%,Fiorentina,0.0,56%,3.0,82%
29174,Juventus,2.0,55%,2.0,83%,Sampdoria,1.0,45%,6.0,79%
29175,Lazio,1.0,52%,2.0,80%,Torino,1.0,48%,3.0,78%
29176,Napoli,3.0,64%,2.0,92%,Bologna,2.0,36%,4.0,79%
29177,Parma,0.0,37%,3.0,69%,AS Roma,2.0,63%,2.0,85%
29178,Sassuolo,2.0,42%,3.0,78%,Atalanta,6.0,58%,6.0,85%
29179,Udinese,2.0,48%,1.0,86%,Cagliari,0.0,52%,3.0,82%
29180,Cagliari,2.0,56%,2.0,83%,Empoli,2.0,44%,1.0,75%
29181,Fiorentina,3.0,44%,2.0,77%,Sampdoria,3.0,56%,0.0,82%
29182,Frosinone,0.0,30%,6.0,81%,Atalanta,5.0,70%,3.0,91%
29183,Genoa,0.0,39%,4.0,79%,AC Milan,2.0,61%,8.0,86%
29184,Inter,0.0,57%,5.0,85%,Sassuolo,0.0,43%,4.0,81%
29185,Juventus,3.0,61%,3.0,90%,Chievo,0.0,39%,8.0,84%
29186,Napoli,2.0,55%,6.0,87%,Lazio,1.0,45%,6.0,84%
29187,AS Roma,3.0,57%,0.0,75%,Torino,2.0,43%,6.0,71%
29188,Spal,1.0,53%,4.0,82%,Bologna,1.0,47%,4.0,77%
29189,Udinese,1.0,61%,2.0,84%,Parma,2.0,39%,6.0,77%
29190,AC Milan,0.0,46%,6.0,85%,Napoli,0.0,54%,5.0,89%
29191,Atalanta,3.0,64%,2.0,90%,AS Roma,3.0,36%,2.0,76%
29192,Bologna,0.0,49%,0.0,85%,Frosinone,4.0,51%,2.0,82%
29193,Chievo,3.0,51%,1.0,72%,Fiorentina,4.0,49%,5.0,71%
29194,Empoli,1.0,58%,4.0,81%,Genoa,3.0,42%,3.0,76%
29195,Lazio,1.0,46%,1.0,76%,Juventus,2.0,54%,5.0,85%
29196,Parma,2.0,35%,3.0,70%,Spal,3.0,65%,2.0,83%
29197,Sampdoria,4.0,56%,0.0,83%,Udinese,0.0,44%,5.0,82%
29198,Sassuolo,3.0,43%,3.0,79%,Cagliari,0.0,57%,6.0,82%
29199,Torino,1.0,36%,2.0,66%,Inter,0.0,64%,2.0,81%
29200,Cagliari,0.0,39%,5.0,77%,Atalanta,1.0,61%,2.0,87%
29201,Empoli,2.0,54%,1.0,79%,Chievo,2.0,46%,6.0,79%
29202,Frosinone,0.0,47%,3.0,79%,Lazio,1.0,53%,3.0,81%
29203,Genoa,1.0,35%,3.0,71%,Sassuolo,1.0,65%,2.0,83%
29204,Inter,0.0,61%,3.0,82%,Bologna,1.0,39%,3.0,72%
29205,Juventus,3.0,68%,2.0,88%,Parma,3.0,32%,4.0,78%
29206,Napoli,3.0,57%,2.0,89%,Sampdoria,0.0,43%,6.0,87%
29207,AS Roma,1.0,44%,4.0,80%,AC Milan,1.0,56%,7.0,87%
29208,Spal,0.0,58%,2.0,79%,Torino,0.0,42%,1.0,73%
29209,Udinese,1.0,41%,3.0,70%,Fiorentina,1.0,59%,0.0,82%
29210,AC Milan,3.0,52%,2.0,86%,Cagliari,0.0,48%,9.0,84%
29211,Atalanta,2.0,61%,1.0,85%,Spal,1.0,39%,2.0,77%
29212,Bologna,1.0,61%,4.0,80%,Genoa,1.0,39%,2.0,69%
29213,Chievo,0.0,48%,4.0,80%,AS Roma,3.0,52%,5.0,80%
29214,Fiorentina,0.0,40%,4.0,72%,Napoli,0.0,60%,3.0,81%
29215,Lazio,1.0,50%,1.0,83%,Empoli,0.0,50%,3.0,83%
29216,Parma,0.0,34%,4.0,74%,Inter,1.0,66%,1.0,87%
29217,Sampdoria,0.0,72%,0.0,87%,Frosinone,1.0,28%,7.0,66%
